DATE,remainder
1958-03-31,-1.4164501351535348
1958-04-01,-7.162675217390788
1958-04-02,-10.160108003467661
1958-04-03,-0.9575407895445327
1958-04-04,1.4450264243785966
1958-04-05,-4.252406361698275
1958-04-06,-4.449839147775146
1958-04-07,-4.647271933852018
1958-04-08,-5.44470471992889
1958-04-09,-6.442137506005761
1958-04-10,-8.839570292082634
1958-04-11,-7.137003078159504
1958-04-12,-5.4344358642363755
1958-04-13,-2.4318686503132465
1958-04-14,1.1706985636098821
1958-04-15,1.7732657775330107
1958-04-16,-3.324167008543861
1958-04-17,-5.921599794620734
1958-04-18,-2.8190325806976047
1958-04-19,1.9835346332255241
1958-04-20,1.7861018471486538
1958-04-21,1.3886690610717825
1958-04-22,-1.708763725005089
1958-04-23,-1.1061965110819614
1958-04-24,2.1963707028411665
1958-04-25,-0.20106208323570485
1958-04-26,0.6015051306874231
1958-04-27,-1.395927655389448
1958-04-28,-0.19336044146631792
1958-04-29,0.20920677245680963
1958-04-30,2.8117739863799383
1958-05-01,1.4475616729582992
1958-05-02,0.2501288868814271
1958-05-03,-2.8473038991954436
1958-05-04,-5.444736685272315
1958-05-05,2.6578305286508144
1958-05-06,1.560397742573942
1958-05-07,-0.4370350435029291
1958-05-08,2.765532170420199
1958-05-09,4.168099384343327
1958-05-10,3.9706665982664546
1958-05-11,-1.426766187810415
1958-05-12,-2.624198973887287
1958-05-13,0.578368240035843
1958-05-14,1.0809354539589702
1958-05-15,-1.5164973321179023
1958-05-16,-3.3139301181947722
1958-05-17,-2.411362904271643
1958-05-18,1.3912043096514832
1958-05-19,2.193771523574613
1958-05-20,5.19633873749774
1958-05-21,-1.4010940485791306
1958-05-22,0.8014731653439977
1958-05-23,3.1040403792671274
1958-05-24,2.006607593190255
1958-05-25,1.7091748071133832
1958-05-26,1.4117420210365115
1958-05-27,0.41430923495964045
1958-05-28,-1.1831235511172302
1958-05-29,1.819443662805897
1958-05-30,0.7220108767290263
1958-05-31,2.2245780906521553
1958-06-01,3.2993039492738845
1958-06-02,5.701871163197012
1958-06-03,-0.795561622879859
1958-06-04,-4.092994408956731
1958-06-05,-1.1904271950336014
1958-06-06,1.0121400188895286
1958-06-07,0.8147072328126583
1958-06-08,-0.2827255532642141
1958-06-09,-0.6801583393410855
1958-06-10,-3.077591125417957
1958-06-11,-2.2750239114948307
1958-06-12,-5.0724566975717025
1958-06-13,-2.769889483648573
1958-06-14,-2.2673222697254474
1958-06-15,0.7352449441976816
1958-06-16,3.5378121581208113
1958-06-17,4.340379372043941
1958-06-18,-3.157053414032932
1958-06-19,-0.9544862001098018
1958-06-20,-1.8519189861866732
1958-06-21,-2.449351772263544
1958-06-22,-2.146784558340416
1958-06-23,-2.144217344417287
1958-06-24,-3.2416501304941576
1958-06-25,-0.43908291657102794
1958-06-26,-0.8365157026479029
1958-06-27,-2.6339484887247746
1958-06-28,-1.1313812748016456
1958-06-29,-0.2288140608785163
1958-06-30,2.6737531530446077
1958-07-01,3.3874306245703707
1958-07-02,-1.3100021615064996
1958-07-03,-2.00743494758337
1958-07-04,-2.504867733660241
1958-07-05,-1.8023005197371127
1958-07-06,-0.8997333058139887
1958-07-07,-2.597166091890861
1958-07-08,-2.3945988779677325
1958-07-09,0.8079683359553975
1958-07-10,3.110535549878527
1958-07-11,2.113102763801656
1958-07-12,4.515669977724784
1958-07-13,4.018237191647913
1958-07-14,-1.879195594428957
1958-07-15,2.123371619494172
1958-07-16,0.32593883341730034
1958-07-17,-2.1714939526595707
1958-07-18,-0.9689267387364424
1958-07-19,1.3336404751866873
1958-07-20,-0.16379231089018376
1958-07-21,-1.3612250969670612
1958-07-22,-2.9586578830439336
1958-07-23,-4.956090669120805
1958-07-24,-3.7535234551976764
1958-07-25,-2.7509562412745474
1958-07-26,-0.148389027351417
1958-07-27,-0.14582181342828804
1958-07-28,3.856745400494841
1958-07-29,0.9593126144179678
1958-07-30,0.9618798283410968
1958-07-31,-0.03555295773577427
1958-08-01,1.9060294148925365
1958-08-02,-1.3914033711843317
1958-08-03,-2.988836157261204
1958-08-04,-0.08626894333807655
1958-08-05,2.116298270585048
1958-08-06,0.218865484508175
1958-08-07,-1.378567301568694
1958-08-08,-0.6760000876455656
1958-08-09,2.226567126277562
1958-08-10,5.529134340200692
1958-08-11,3.3317015541238213
1958-08-12,-1.7657312319530512
1958-08-13,-1.4631640180299215
1958-08-14,0.13940319589320893
1958-08-15,1.8419704098163372
1958-08-16,-0.05546237626053596
1958-08-17,-0.6528951623374049
1958-08-18,3.7496720515857227
1958-08-19,1.452239265508851
1958-08-20,0.7548064794319735
1958-08-21,-1.5426263066448964
1958-08-22,-0.6400590927217671
1958-08-23,-1.2374918787986395
1958-08-24,-2.83492466487551
1958-08-25,-2.13235745095238
1958-08-26,-2.8297902370292523
1958-08-27,-1.0272230231061243
1958-08-28,3.2753441908170053
1958-08-29,5.577911404740135
1958-08-30,4.980478618663263
1958-08-31,3.083045832586393
1958-09-01,6.273981837886064
1958-09-02,5.876549051809192
1958-09-03,3.3791162657323213
1958-09-04,3.8816834796554502
1958-09-05,4.284250693578576
1958-09-06,7.486817907501708
1958-09-07,6.289385121424834
1958-09-08,3.191952335347965
1958-09-09,1.694519549271094
1958-09-10,1.797086763194221
1958-09-11,-0.3003460228826498
1958-09-12,-2.0977788089595215
1958-09-13,1.0047884049636053
1958-09-14,4.407355618886735
1958-09-15,4.509922832809865
1958-09-16,2.4124900467329926
1958-09-17,1.8150572606561202
1958-09-18,-0.18237552542075086
1958-09-19,1.8201916885023781
1958-09-20,0.7227589024255074
1958-09-21,0.42532611634863393
1958-09-22,-0.9721066697282374
1958-09-23,0.33046054419489224
1958-09-24,2.13302775811802
1958-09-25,-0.8644050279588527
1958-09-26,-1.6618378140357226
1958-09-27,-2.9592706001125944
1958-09-28,-1.4567033861894672
1958-09-29,3.245863827733663
1958-09-30,2.5484310416567926
1958-10-01,3.7624591222934978
1958-10-02,3.465026336216626
1958-10-03,3.067593550139753
1958-10-04,4.270160764062883
1958-10-05,2.972727977986011
1958-10-06,0.3752951919091405
1958-10-07,0.27786240583226807
1958-10-08,3.3804296197553967
1958-10-09,5.682996833678526
1958-10-10,6.285564047601653
1958-10-11,2.888131261524782
1958-10-12,0.49069847544791045
1958-10-13,-0.3067343106289595
1958-10-14,2.3958329032941688
1958-10-15,2.398400117217296
1958-10-16,-1.8990326688595758
1958-10-17,-0.6964654549364457
1958-10-18,-4.893898241013319
1958-10-19,-1.1913310270901896
1958-10-20,-0.28876381316706023
1958-10-21,-2.286196599243932
1958-10-22,-1.6836293853208026
1958-10-23,-0.5810621713976758
1958-10-24,-1.0784949574745468
1958-10-25,0.5240722564485818
1958-10-26,0.9266394703717094
1958-10-27,-3.0707933157051617
1958-10-28,-3.6682261017820323
1958-10-29,-3.0656588878589037
1958-10-30,-6.163091673935776
1958-10-31,-2.2605244600126477
1958-11-01,-0.5341470556916752
1958-11-02,-0.33157984176854693
1958-11-03,1.4709873721545819
1958-11-04,3.3735545860777094
1958-11-05,2.476121800000838
1958-11-06,1.5786890139239667
1958-11-07,2.0812562278470947
1958-11-08,1.8838234417702235
1958-11-09,0.8863906556933525
1958-11-10,-0.3110421303835187
1958-11-11,-0.5084749164603908
1958-11-12,-2.205907702537262
1958-11-13,-2.403340488614133
1958-11-14,1.3992267253089947
1958-11-15,3.101793939232124
1958-11-16,2.804361153155252
1958-11-17,0.10692836707838005
1958-11-18,2.0094955810015094
1958-11-19,-0.5879372050753631
1958-11-20,0.31463000884776626
1958-11-21,0.11719722277089417
1958-11-22,0.11976443669402315
1958-11-23,-0.6776683493828486
1958-11-24,-1.9751011354597194
1958-11-25,-3.1725339215365915
1958-11-26,-3.5699667076134625
1958-11-27,-0.36739949369033464
1958-11-28,-1.0648322797672058
1958-11-29,-3.0622650658440773
1958-11-30,-4.159697851920949
1958-12-01,-2.0191437002879096
1958-12-02,-3.116576486364781
1958-12-03,-3.2140092724416522
1958-12-04,-3.111442058518524
1958-12-05,0.7911251554046048
1958-12-06,-2.3063076306722667
1958-12-07,-3.1037404167491385
1958-12-08,-6.50117320282601
1958-12-09,0.30139401109711894
1958-12-10,-0.19603877497975297
1958-12-11,1.9065284389433756
1958-12-12,1.809095652866504
1958-12-13,3.111662866789633
1958-12-14,2.0142300807127613
1958-12-15,2.9167972946358898
1958-12-16,5.219364508559018
1958-12-17,2.621931722482147
1958-12-18,4.5244989364052755
1958-12-19,6.727066150328403
1958-12-20,5.8296333642515314
1958-12-21,4.83220057817466
1958-12-22,0.13476779209778922
1958-12-23,0.13733500602091775
1958-12-24,1.739902219944046
1958-12-25,0.7424694338671749
1958-12-26,0.5450366477903033
1958-12-27,3.9476038617134317
1958-12-28,5.75017107563656
1958-12-29,3.9527382895596888
1958-12-30,3.9553055034828173
1958-12-31,5.1578727174059456
1959-01-01,2.455734546917742
1959-01-02,2.2583017608408706
1959-01-03,-1.1391310252360012
1959-01-04,-2.536563811312872
1959-01-05,-1.3339965973897443
1959-01-06,-1.2314293834666152
1959-01-07,3.0711378304565127
1959-01-08,-0.9262949556203581
1959-01-09,-2.32372774169723
1959-01-10,-3.0211605277741014
1959-01-11,-5.518593313850973
1959-01-12,-1.4160260999278445
1959-01-13,-3.013458886004716
1959-01-14,-3.3108916720815875
1959-01-15,-8.80832445815846
1959-01-16,-5.8057572442353305
1959-01-17,-3.1031900303122018
1959-01-18,-2.0006228163890736
1959-01-19,1.5019443975340554
1959-01-20,6.804511611457183
1959-01-21,5.707078825380313
1959-01-22,7.709646039303441
1959-01-23,3.612213253226569
1959-01-24,-0.08521953285030248
1959-01-25,-0.8826523189271736
1959-01-26,-3.0800851050040454
1959-01-27,-2.6775178910809165
1959-01-28,-2.8749506771577886
1959-01-29,-3.3723834632346597
1959-01-30,-4.669816249311531
1959-01-31,-1.8672490353884024
1959-02-01,-2.810282900048907
1959-02-02,-4.907715686125778
1959-02-03,-4.805148472202649
1959-02-04,-4.0025812582795215
1959-02-05,-5.800014044356393
1959-02-06,-5.797446830433264
1959-02-07,-7.194879616510136
1959-02-08,-5.792312402587007
1959-02-09,-5.489745188663878
1959-02-10,-1.7871779747407501
1959-02-11,-2.584610760817622
1959-02-12,-4.582043546894494
1959-02-13,-4.579476332971365
1959-02-14,-3.1769091190482364
1959-02-15,-3.2743419051251075
1959-02-16,-1.8717746912019795
1959-02-17,-4.16920747727885
1959-02-18,-0.5666402633557226
1959-02-19,-4.164073049432593
1959-02-20,1.6384941644905346
1959-02-21,0.5410613784136635
1959-02-22,-0.05637140766320847
1959-02-23,3.24619580625992
1959-02-24,1.7487630201830484
1959-02-25,-0.9486697658938228
1959-02-26,1.853897448029306
1959-02-27,4.656464661952434
1959-02-28,4.059031875875563
1959-03-01,1.2005060498878866
1959-03-02,2.803073263811015
1959-03-03,5.305640477734143
1959-03-04,2.5082076916572724
1959-03-05,2.7107749055804007
1959-03-06,3.113342119503529
1959-03-07,2.8159093334266574
1959-03-08,-0.08152345265021399
1959-03-09,0.12104376127291516
1959-03-10,-0.2763890248039571
1959-03-11,0.5261781891191717
1959-03-12,-0.9712545969577002
1959-03-13,-3.368687383034571
1959-03-14,-7.3661201691114435
1959-03-15,-1.3635529551883137
1959-03-16,-0.4609857412651861
1959-03-17,-2.258418527342057
1959-03-18,-3.255851313418929
1959-03-19,0.7467159005041992
1959-03-20,2.849283114427328
1959-03-21,1.9518503283504565
1959-03-22,5.054417542273586
1959-03-23,2.356984756196713
1959-03-24,6.159551970119843
1959-03-25,2.2621191840429713
1959-03-26,-1.4353136020339008
1959-03-27,2.367253611889227
1959-03-28,0.4698208258123566
1959-03-29,2.972388039735484
1959-03-30,2.474955253658613
1959-03-31,1.4775224675817418
1959-04-01,0.5312973853444891
1959-04-02,-0.06613540073238333
1959-04-03,1.4364318131907456
1959-04-04,1.8389990271138732
1959-04-05,-0.2584337589629975
1959-04-06,-0.05586654503986921
1959-04-07,-4.953299331116741
1959-04-08,-1.1507321171936127
1959-04-09,-2.4481649032704844
1959-04-10,-2.6455976893473556
1959-04-11,-1.0430304754242261
1959-04-12,1.5595367384989025
1959-04-13,4.762103952422031
1959-04-14,8.364671166345158
1959-04-15,5.167238380268287
1959-04-16,3.8698055941914156
1959-04-17,3.972372808114544
1959-04-18,1.5749400220376728
1959-04-19,-2.8224927640391986
1959-04-20,-5.51992555011607
1959-04-21,-3.417358336192942
1959-04-22,-1.414791122269813
1959-04-23,0.38777609165331484
1959-04-24,-0.10965669442355619
1959-04-25,5.592910519499572
1959-04-26,2.4954777334227014
1959-04-27,-0.10195505265417104
1959-04-28,1.5006121612689594
1959-04-29,2.603179375192086
1959-04-30,6.5057465891152155
1959-05-01,-5.658465724306424
1959-05-02,-5.255898510383295
1959-05-03,-4.453331296460167
1959-05-04,-7.250764082537038
1959-05-05,-5.048196868613909
1959-05-06,-2.745629654690779
1959-05-07,1.5569375592323489
1959-05-08,3.059504773155476
1959-05-09,6.362071987078602
1959-05-10,5.664639201001732
1959-05-11,6.567206414924863
1959-05-12,3.4697736288479906
1959-05-13,1.9723408427711195
1959-05-14,-1.2250919433057508
1959-05-15,-2.5225247293826225
1959-05-16,1.3800424845405033
1959-05-17,2.5826096984636333
1959-05-18,0.7851769123867616
1959-05-19,-0.21225587369010945
1959-05-20,1.9903113402330188
1959-05-21,3.7928785541561485
1959-05-22,3.7954457680792775
1959-05-23,2.7980129820024064
1959-05-24,4.300580195925532
1959-05-25,3.50314740984866
1959-05-26,-1.5942853762282105
1959-05-27,-2.191718162305081
1959-05-28,-4.189150948381952
1959-05-29,-4.986583734458824
1959-05-30,-2.6840165205356943
1959-05-31,0.8185506933874311
1959-06-01,-1.7067234479908375
1959-06-02,-2.9041562340677096
1959-06-03,0.5984109798554194
1959-06-04,3.3009781937785476
1959-06-05,4.503545407701679
1959-06-06,2.1061126216248063
1959-06-07,1.908679835547936
1959-06-08,-0.2887529505289379
1959-06-09,-3.0861857366058096
1959-06-10,-5.883618522682681
1959-06-11,-4.681051308759551
1959-06-12,-1.878484094836427
1959-06-13,0.22408311908670342
1959-06-14,-1.0733496669901683
1959-06-15,-1.4707824530670397
1959-06-16,-5.06821523914391
1959-06-17,1.7343519747792193
1959-06-18,3.7369191887023483
1959-06-19,-0.7605135973745227
1959-06-20,2.142053616548605
1959-06-21,6.9446208304717345
1959-06-22,2.547188044394865
1959-06-23,0.6497552583179882
1959-06-24,5.3523224722411165
1959-06-25,4.454889686164247
1959-06-26,2.2574569000873765
1959-06-27,2.3600241140105
1959-06-28,0.3625913279336288
1959-06-29,-1.3348414581432415
1959-06-30,-2.932274244220112
1959-07-01,-2.9185967726943556
1959-07-02,-0.4160295587712284
1959-07-03,-1.2134623448480966
1959-07-04,1.189104869075031
1959-07-05,4.391672082998159
1959-07-06,2.9942392969212897
1959-07-07,1.9968065108444186
1959-07-08,5.199373724767547
1959-07-09,10.001940938690677
1959-07-10,8.704508152613805
1959-07-11,8.207075366536934
1959-07-12,3.1096425804600614
1959-07-13,-0.587790205616809
1959-07-14,-0.48522299169367855
1959-07-15,-0.082655777770551
1959-07-16,1.9199114361525709
1959-07-17,2.5224786500757013
1959-07-18,3.425045863998829
1959-07-19,5.2276130779219585
1959-07-20,1.7301802918450875
1959-07-21,1.9327475057682157
1959-07-22,1.7353147196913454
1959-07-23,3.7378819336144744
1959-07-24,3.340449147537605
1959-07-25,2.2430163614607324
1959-07-26,3.545583575383862
1959-07-27,3.548150789306991
1959-07-28,-0.34928199676988214
1959-07-29,-3.146714782846752
1959-07-30,-4.444147568923622
1959-07-31,-3.641580355000494
1959-08-01,-1.4999979823721894
1959-08-02,-1.4974307684490604
1959-08-03,-2.6948635545259325
1959-08-04,-1.6922963406028018
1959-08-05,-1.589729126679675
1959-08-06,-2.2871619127565452
1959-08-07,0.11540530116658232
1959-08-08,4.117972515089711
1959-08-09,2.7205397290128417
1959-08-10,4.023106942935971
1959-08-11,-0.07432584314090107
1959-08-12,-0.8717586292177728
1959-08-13,1.330808584705359
1959-08-14,2.133375798628485
1959-08-15,-0.06405698744838517
1959-08-16,-2.8614897735252622
1959-08-17,-4.258922559602134
1959-08-18,-0.45635534567900393
1959-08-19,2.7462118682441243
1959-08-20,3.2487790821672533
1959-08-21,1.4513462960903816
1959-08-22,0.8539135100135127
1959-08-23,0.4564807239366395
1959-08-24,0.7590479378597692
1959-08-25,2.8616151517828996
1959-08-26,3.1641823657060257
1959-08-27,-2.8332504203708435
1959-08-28,-1.8306832064477163
1959-08-29,-6.028115992524587
1959-08-30,-5.225548778601457
1959-08-31,-5.322981564678335
1959-09-01,-1.4320455593786594
1959-09-02,-0.8294783454555308
1959-09-03,-0.12691113153240074
1959-09-04,2.0756560823907275
1959-09-05,2.778223296313856
1959-09-06,1.680790510236987
1959-09-07,-0.11664227583988485
1959-09-08,0.5859249380832399
1959-09-09,1.0884921520063688
1959-09-10,3.091059365929498
1959-09-11,4.8936265798526275
1959-09-12,4.696193793775757
1959-09-13,2.3987610076988855
1959-09-14,0.20132822162201336
1959-09-15,1.9038954355451434
1959-09-16,-0.09353735053173118
1959-09-17,-2.1909701366086036
1959-09-18,-3.4884029226854736
1959-09-19,-1.385835708762345
1959-09-20,-2.883268494839216
1959-09-21,2.5192987190839116
1959-09-22,0.7218659330070416
1959-09-23,-0.275566853069833
1959-09-24,-2.3729996391467036
1959-09-25,-1.270432425223575
1959-09-26,0.932134788699555
1959-09-27,-4.865297997377317
1959-09-28,-3.4627307834541874
1959-09-29,-1.7601635695310591
1959-09-30,-4.957596355607929
1959-10-01,0.8564317250287736
1959-10-02,0.05899893895190189
1959-10-03,3.061566152875031
1959-10-04,3.8641333667981588
1959-10-05,0.4667005807212874
1959-10-06,-2.430732205355584
1959-10-07,-0.8281649914324554
1959-10-08,-2.425597777509326
1959-10-09,-0.023030563586198483
1959-10-10,1.2795366503369294
1959-10-11,1.7821038642600584
1959-10-12,1.0846710781831863
1959-10-13,-1.112761707893684
1959-10-14,-0.8101944939705561
1959-10-15,-2.807627280047427
1959-10-16,-0.40506006612429957
1959-10-17,3.4975071477988298
1959-10-18,3.700074361721958
1959-10-19,1.3026415756450866
1959-10-20,-1.3947912104317854
1959-10-21,-2.192223996508657
1959-10-22,1.3103432174144718
1959-10-23,-2.487089568662398
1959-10-24,0.4154776452607294
1959-10-25,-3.0819551408161425
1959-10-26,-2.979387926893013
1959-10-27,0.8231792870301131
1959-10-28,-5.574253499046757
1959-10-29,-7.071686285123628
1959-10-30,-5.369119071200499
1959-10-31,-2.666551857277371
1959-11-01,-0.3401744529563979
1959-11-02,-0.2376072390332702
1959-11-03,-0.5350400251101419
1959-11-04,-2.3324728111870128
1959-11-05,-1.6299055972638836
1959-11-06,-3.227338383340757
1959-11-07,-2.9247711694176277
1959-11-08,-4.822203955494499
1959-11-09,-2.219636741571371
1959-11-10,-0.917069527648243
1959-11-11,-1.3145023137251135
1959-11-12,-2.5119350998019847
1959-11-13,-1.8093678858788564
1959-11-14,-0.7068006719557287
1959-11-15,0.29576654196740026
1959-11-16,-0.5016662441094706
1959-11-17,-0.8990990301863429
1959-11-18,2.3034681837367863
1959-11-19,4.306035397659915
1959-11-20,2.8086026115830443
1959-11-21,-2.088830174493828
1959-11-22,-2.7862629605707
1959-11-23,-4.383695746647572
1959-11-24,-7.781128532724442
1959-11-25,-6.778561318801314
1959-11-26,-2.075994104878186
1959-11-27,-0.07342689095505683
1959-11-28,1.1291403229680705
1959-11-29,1.6317075368911986
1959-11-30,-1.7657252491856719
1959-12-01,-2.7251710975526326
1959-12-02,-0.622603883629504
1959-12-03,2.6799633302936248
1959-12-04,2.0825305442167528
1959-12-05,-0.7149022418601185
1959-12-06,-2.91233502793699
1959-12-07,-0.20976781401386146
1959-12-08,-0.7072006000907329
1959-12-09,-0.9046333861676046
1959-12-10,-1.5020661722444757
1959-12-11,-1.7994989583213474
1959-12-12,-2.696931744398219
1959-12-13,-2.6943645304750903
1959-12-14,-1.8917973165519617
1959-12-15,-4.9892301026288335
1959-12-16,-1.5866628887057046
1959-12-17,3.9159043252174235
1959-12-18,3.118471539140552
1959-12-19,2.1210387530636803
1959-12-20,5.62360596698681
1959-12-21,1.8261731809099375
1959-12-22,1.4287403948330657
1959-12-23,2.731307608756195
1959-12-24,2.133874822679323
1959-12-25,3.536442036602452
1959-12-26,5.73900925052558
1959-12-27,4.441576464448708
1959-12-28,2.7441436783718376
1959-12-29,2.6467108922949656
1959-12-30,4.9492781062180935
1959-12-31,4.6518453201412235
1960-01-01,7.51161660551859
1960-01-02,5.914183819441717
1960-01-03,5.316751033364845
1960-01-04,3.9193182472879746
1960-01-05,5.221885461211103
1960-01-06,2.324452675134231
1960-01-07,3.22701988905736
1960-01-08,0.9295871029804887
1960-01-09,-6.167845683096383
1960-01-10,-7.4652784691732545
1960-01-11,-5.662711255250127
1960-01-12,-11.860144041326997
1960-01-13,-14.657576827403869
1960-01-14,-8.655009613480741
1960-01-15,-17.052442399557613
1960-01-16,-7.449875185634484
