 SOUID,    DATE,   TG, Q_TG
100202,19510919,   94,    0
100202,19510920,   99,    0
100202,19510921,  101,    0
100202,19510922,  115,    0
100202,19510923,  133,    0
100202,19510924,  128,    0
100202,19510925,  135,    0
100202,19510926,  151,    0
100202,19510927,  132,    0
100202,19510928,  148,    0
100202,19510929,  126,    0
100202,19510930,  138,    0
100202,19511001,  131,    0
100202,19511002,  117,    0
100202,19511003,  110,    0
100202,19511004,  107,    0
100202,19511005,  113,    0
100202,19511006,   84,    0
100202,19511007,   62,    0
100202,19511008,   78,    0
100202,19511009,   72,    0
100202,19511010,   59,    0
100202,19511011,   82,    0
100202,19511012,  102,    0
100202,19511013,   85,    0
100202,19511014,   98,    0
100202,19511015,   86,    0
100202,19511016,   81,    0
100202,19511017,   61,    0
100202,19511018,   87,    0
100202,19511019,   62,    0
100202,19511020,   35,    0
100202,19511021,   68,    0
100202,19511022,   81,    0
100202,19511023,   68,    0
100202,19511024,   51,    0
100202,19511025,   31,    0
100202,19511026,   48,    0
100202,19511027,   69,    0
100202,19511028,   70,    0
100202,19511029,   75,    0
100202,19511030,   78,    0
100202,19511031,   87,    0
100202,19511101,   66,    0
100202,19511102,   64,    0
100202,19511103,   55,    0
100202,19511104,   34,    0
100202,19511105,   44,    0
100202,19511106,   68,    0
100202,19511107,   58,    0
100202,19511108,   79,    0
100202,19511109,   72,    0
100202,19511110,   80,    0
100202,19511111,   80,    0
100202,19511112,   64,    0
100202,19511113,   68,    0
100202,19511114,   54,    0
100202,19511115,   50,    0
100202,19511116,   86,    0
100202,19511117,   85,    0
100202,19511118,   92,    0
100202,19511119,   72,    0
100202,19511120,   70,    0
100202,19511121,   68,    0
100202,19511122,   65,    0
100202,19511123,   50,    0
100202,19511124,   89,    0
100202,19511125,   49,    0
100202,19511126,   38,    0
100202,19511127,   64,    0
100202,19511128,   45,    0
100202,19511129,   41,    0
100202,19511130,   93,    0
100202,19511201,   68,    0
100202,19511202,   31,    0
100202,19511203,    5,    0
100202,19511204,   76,    0
100202,19511205,   82,    0
100202,19511206,   52,    0
100202,19511207,   36,    0
100202,19511208,   51,    0
100202,19511209,   50,    0
100202,19511210,   28,    0
100202,19511211,    8,    0
100202,19511212,   14,    0
100202,19511213,   34,    0
100202,19511214,  -22,    0
100202,19511215,   29,    0
100202,19511216,   60,    0
100202,19511217,   50,    0
100202,19511218,   60,    0
100202,19511219,   58,    0
100202,19511220,   33,    0
100202,19511221,   56,    0
100202,19511222,   60,    0
100202,19511223,   30,    0
100202,19511224,   54,    0
100202,19511225,   68,    0
100202,19511226,   43,    0
100202,19511227,   27,    0
100202,19511228,   31,    0
100202,19511229,   14,    0
100202,19511230,    9,    0
100202,19511231,   22,    0
100202,19520101,    6,    0
100202,19520102,   30,    0
100202,19520103,   20,    0
100202,19520104,   16,    0
100202,19520105,    2,    0
100202,19520106,   16,    0
100202,19520107,   63,    0
100202,19520108,   58,    0
100202,19520109,   25,    0
100202,19520110,   11,    0
100202,19520111,   22,    0
100202,19520112,   11,    0
100202,19520113,    2,    0
100202,19520114,   27,    0
100202,19520115,   60,    0
100202,19520116,   22,    0
100202,19520117,    9,    0
100202,19520118,   12,    0
100202,19520119,    1,    0
100202,19520120,   12,    0
100202,19520121,   16,    0
100202,19520122,  -13,    0
100202,19520123,  -36,    0
100202,19520124,  -19,    0
100202,19520125,  -24,    0
100202,19520126,  -26,    0
100202,19520127,  -26,    0
100202,19520128,  -12,    0
100202,19520129,   -3,    0
100202,19520130,    7,    0
100202,19520131,    9,    0
100202,19520201,   10,    0
100202,19520202,    8,    0
100202,19520203,   11,    0
100202,19520204,    4,    0
100202,19520205,    5,    0
100202,19520206,    5,    0
100202,19520207,   32,    0
100202,19520208,    8,    0
100202,19520209,  -13,    0
100202,19520210,   -2,    0
100202,19520211,  -14,    0
100202,19520212,  -39,    0
100202,19520213,  -21,    0
100202,19520214,  -20,    0
100202,19520215,  -42,    0
100202,19520216,  -20,    0
100202,19520217,  -16,    0
100202,19520218,  -15,    0
100202,19520219,    7,    0
100202,19520220,   24,    0
100202,19520221,   56,    0
100202,19520222,   47,    0
100202,19520223,   53,    0
100202,19520224,   68,    0
100202,19520225,   54,    0
100202,19520226,   22,    0
100202,19520227,   29,    0
100202,19520228,   20,    0
100202,19520229,   28,    0
100202,19520301,   10,    0
100202,19520302,   25,    0
100202,19520303,   82,    0
100202,19520304,   44,    0
100202,19520305,    4,    0
100202,19520306,  -12,    0
100202,19520307,  -20,    0
100202,19520308,  -12,    0
100202,19520309,   35,    0
100202,19520310,   43,    0
100202,19520311,   42,    0
100202,19520312,   31,    0
100202,19520313,   12,    0
100202,19520314,   -6,    0
100202,19520315,   11,    0
100202,19520316,   23,    0
100202,19520317,   28,    0
100202,19520318,   18,    0
100202,19520319,   12,    0
100202,19520320,   21,    0
100202,19520321,   12,    0
100202,19520322,    0,    0
100202,19520323,   28,    0
100202,19520324,   50,    0
100202,19520325,   22,    0
100202,19520326,  -19,    0
100202,19520327,  -24,    0
100202,19520328,  -23,    0
100202,19520329,   -9,    0
100202,19520330,  -20,    0
100202,19520331,  -11,    0
100202,19520401,  -12,    0
100202,19520402,   -2,    0
100202,19520403,   35,    0
100202,19520404,   62,    0
100202,19520405,   73,    0
100202,19520406,   81,    0
100202,19520407,  104,    0
100202,19520408,   80,    0
100202,19520409,   93,    0
100202,19520410,  124,    0
100202,19520411,  163,    0
100202,19520412,  163,    0
100202,19520413,  169,    0
100202,19520414,  169,    0
100202,19520415,  167,    0
100202,19520416,  132,    0
100202,19520417,  102,    0
100202,19520418,  136,    0
100202,19520419,  134,    0
100202,19520420,  139,    0
100202,19520421,  145,    0
100202,19520422,  109,    0
100202,19520423,  127,    0
100202,19520424,  119,    0
100202,19520425,   92,    0
100202,19520426,   63,    0
100202,19520427,   83,    0
100202,19520428,   69,    0
100202,19520429,   84,    0
100202,19520430,  134,    0
100202,19520501,  116,    0
100202,19520502,  106,    0
100202,19520503,  130,    0
100202,19520504,  155,    0
100202,19520505,  147,    0
100202,19520506,  157,    0
100202,19520507,  154,    0
100202,19520508,  114,    0
100202,19520509,  152,    0
100202,19520510,  114,    0
100202,19520511,  141,    0
100202,19520512,  106,    0
100202,19520513,  109,    0
100202,19520514,  126,    0
100202,19520515,  118,    0
100202,19520516,  100,    0
100202,19520517,   90,    0
100202,19520518,  120,    0
100202,19520519,   74,    0
100202,19520520,   80,    0
100202,19520521,  105,    0
100202,19520522,  131,    0
100202,19520523,  138,    0
100202,19520524,  117,    0
100202,19520525,  104,    0
100202,19520526,  114,    0
100202,19520527,  113,    0
100202,19520528,  111,    0
100202,19520529,   85,    0
100202,19520530,  108,    0
100202,19520531,  143,    0
100202,19520601,  161,    0
100202,19520602,  164,    0
100202,19520603,  128,    0
100202,19520604,  117,    0
100202,19520605,  163,    0
100202,19520606,  176,    0
100202,19520607,  130,    0
100202,19520608,  108,    0
100202,19520609,  107,    0
100202,19520610,  123,    0
100202,19520611,  120,    0
100202,19520612,  130,    0
100202,19520613,  157,    0
100202,19520614,  163,    0
100202,19520615,  100,    0
100202,19520616,  115,    0
100202,19520617,  170,    0
100202,19520618,  178,    0
100202,19520619,  128,    0
100202,19520620,  130,    0
100202,19520621,  120,    0
100202,19520622,  123,    0
100202,19520623,  106,    0
100202,19520624,  112,    0
100202,19520625,  122,    0
100202,19520626,  132,    0
100202,19520627,  167,    0
100202,19520628,  186,    0
100202,19520629,  216,    0
100202,19520630,  211,    0
100202,19520701,  206,    0
100202,19520702,  256,    0
100202,19520703,  188,    0
100202,19520704,  175,    0
100202,19520705,  200,    0
100202,19520706,  194,    0
100202,19520707,  200,    0
100202,19520708,  204,    0
100202,19520709,  224,    0
100202,19520710,  203,    0
100202,19520711,  213,    0
100202,19520712,  160,    0
100202,19520713,  172,    0
100202,19520714,  172,    0
100202,19520715,  144,    0
100202,19520716,  144,    0
100202,19520717,  131,    0
100202,19520718,  134,    0
100202,19520719,  140,    0
100202,19520720,  147,    0
100202,19520721,  142,    0
100202,19520722,  179,    0
100202,19520723,  136,    0
100202,19520724,  158,    0
100202,19520725,  138,    0
100202,19520726,  131,    0
100202,19520727,  152,    0
100202,19520728,  148,    0
100202,19520729,  142,    0
100202,19520730,  152,    0
100202,19520731,  174,    0
100202,19520801,  186,    0
100202,19520802,  217,    0
100202,19520803,  178,    0
100202,19520804,  178,    0
100202,19520805,  212,    0
100202,19520806,  202,    0
100202,19520807,  191,    0
100202,19520808,  178,    0
100202,19520809,  195,    0
100202,19520810,  166,    0
100202,19520811,  174,    0
100202,19520812,  219,    0
100202,19520813,  196,    0
100202,19520814,  153,    0
100202,19520815,  168,    0
100202,19520816,  176,    0
100202,19520817,  153,    0
100202,19520818,  158,    0
100202,19520819,  154,    0
100202,19520820,  161,    0
100202,19520821,  146,    0
100202,19520822,  130,    0
100202,19520823,  152,    0
100202,19520824,  162,    0
100202,19520825,  162,    0
100202,19520826,  135,    0
100202,19520827,  150,    0
100202,19520828,  141,    0
100202,19520829,  139,    0
100202,19520830,  162,    0
100202,19520831,  196,    0
100202,19520901,  164,    0
100202,19520902,  140,    0
100202,19520903,  123,    0
100202,19520904,  104,    0
100202,19520905,  116,    0
100202,19520906,  104,    0
100202,19520907,  101,    0
100202,19520908,  108,    0
100202,19520909,  121,    0
100202,19520910,  107,    0
100202,19520911,   97,    0
100202,19520912,  115,    0
100202,19520913,  111,    0
100202,19520914,  108,    0
100202,19520915,   93,    0
100202,19520916,   95,    0
100202,19520917,  110,    0
100202,19520918,   89,    0
100202,19520919,   67,    0
100202,19520920,   72,    0
100202,19520921,   97,    0
100202,19520922,   82,    0
100202,19520923,  122,    0
100202,19520924,  142,    0
100202,19520925,  113,    0
100202,19520926,  102,    0
100202,19520927,  104,    0
100202,19520928,   91,    0
100202,19520929,   81,    0
100202,19520930,  102,    0
100202,19521001,  131,    0
100202,19521002,  103,    0
100202,19521003,   75,    0
100202,19521004,   89,    0
100202,19521005,   71,    0
100202,19521006,   85,    0
100202,19521007,   84,    0
100202,19521008,   68,    0
100202,19521009,   92,    0
100202,19521010,   68,    0
100202,19521011,   49,    0
100202,19521012,   43,    0
100202,19521013,   52,    0
100202,19521014,   57,    0
100202,19521015,   46,    0
100202,19521016,   58,    0
100202,19521017,   56,    0
100202,19521018,   62,    0
100202,19521019,   48,    0
100202,19521020,   41,    0
100202,19521021,   38,    0
100202,19521022,   44,    0
100202,19521023,   43,    0
100202,19521024,   96,    0
100202,19521025,   94,    0
100202,19521026,   94,    0
100202,19521027,   80,    0
100202,19521028,  113,    0
100202,19521029,  111,    0
100202,19521030,   74,    0
100202,19521031,   59,    0
100202,19521101,   56,    0
100202,19521102,   60,    0
100202,19521103,   55,    0
100202,19521104,   58,    0
100202,19521105,   71,    0
100202,19521106,   60,    0
100202,19521107,   34,    0
100202,19521108,    9,    0
100202,19521109,   16,    0
100202,19521110,   38,    0
100202,19521111,   29,    0
100202,19521112,    8,    0
100202,19521113,    7,    0
100202,19521114,   14,    0
100202,19521115,    6,    0
100202,19521116,    0,    0
100202,19521117,   -9,    0
100202,19521118,   17,    0
100202,19521119,   46,    0
100202,19521120,   30,    0
100202,19521121,   17,    0
100202,19521122,    6,    0
100202,19521123,   13,    0
100202,19521124,    8,    0
100202,19521125,    3,    0
100202,19521126,  -26,    0
100202,19521127,  -23,    0
100202,19521128,  -24,    0
100202,19521129,  -33,    0
100202,19521130,  -30,    0
100202,19521201,  -32,    0
100202,19521202,  -59,    0
100202,19521203,    4,    0
100202,19521204,   -6,    0
100202,19521205,    3,    0
100202,19521206,   -3,    0
100202,19521207,    7,    0
100202,19521208,   -5,    0
100202,19521209,    6,    0
100202,19521210,  -14,    0
100202,19521211,  -19,    0
100202,19521212,   22,    0
100202,19521213,    4,    0
100202,19521214,    3,    0
100202,19521215,   -2,    0
100202,19521216,  -17,    0
100202,19521217,   -5,    0
100202,19521218,  -31,    0
100202,19521219,  -48,    0
100202,19521220,   -8,    0
100202,19521221,   13,    0
100202,19521222,    6,    0
100202,19521223,    2,    0
100202,19521224,   26,    0
100202,19521225,   32,    0
100202,19521226,   16,    0
100202,19521227,    7,    0
100202,19521228,    8,    0
100202,19521229,    5,    0
100202,19521230,   -4,    0
100202,19521231,  -14,    0
100202,19530101,   -6,    0
100202,19530102,    4,    0
100202,19530103,   -2,    0
100202,19530104,  -12,    0
100202,19530105,  -35,    0
100202,19530106,  -56,    0
100202,19530107,   -2,    0
100202,19530108,  -11,    0
100202,19530109,   -9,    0
100202,19530110,    2,    0
100202,19530111,   -8,    0
100202,19530112,    2,    0
100202,19530113,  -13,    0
100202,19530114,  -31,    0
100202,19530115,  -21,    0
100202,19530116,   15,    0
100202,19530117,   -3,    0
100202,19530118,   14,    0
100202,19530119,    1,    0
100202,19530120,   -4,    0
100202,19530121,   22,    0
100202,19530122,   14,    0
100202,19530123,    8,    0
100202,19530124,   17,    0
100202,19530125,   -1,    0
100202,19530126,  -16,    0
100202,19530127,   38,    0
100202,19530128,   73,    0
100202,19530129,   66,    0
100202,19530130,   58,    0
100202,19530131,   43,    0
100202,19530201,   13,    0
100202,19530202,    7,    0
100202,19530203,   -9,    0
100202,19530204,   -6,    0
100202,19530205,  -28,    0
100202,19530206,  -54,    0
100202,19530207, -102,    0
100202,19530208, -126,    0
100202,19530209,  -86,    0
100202,19530210,   -1,    0
100202,19530211,    0,    0
100202,19530212,  -32,    0
100202,19530213,  -34,    0
100202,19530214,  -24,    0
100202,19530215,  -24,    0
100202,19530216,  -22,    0
100202,19530217,    5,    0
100202,19530218,   16,    0
100202,19530219,   22,    0
100202,19530220,   43,    0
100202,19530221,   62,    0
100202,19530222,   58,    0
100202,19530223,   55,    0
100202,19530224,   53,    0
100202,19530225,   66,    0
100202,19530226,   54,    0
100202,19530227,   64,    0
100202,19530228,   14,    0
100202,19530301,   -4,    0
100202,19530302,   -7,    0
100202,19530303,   18,    0
100202,19530304,   42,    0
100202,19530305,   52,    0
100202,19530306,   38,    0
100202,19530307,   30,    0
100202,19530308,    9,    0
100202,19530309,   48,    0
100202,19530310,   32,    0
100202,19530311,   25,    0
100202,19530312,   24,    0
100202,19530313,   25,    0
100202,19530314,   10,    0
100202,19530315,   35,    0
100202,19530316,   71,    0
100202,19530317,   66,    0
100202,19530318,   70,    0
100202,19530319,   70,    0
100202,19530320,   62,    0
100202,19530321,   58,    0
100202,19530322,   23,    0
100202,19530323,   41,    0
100202,19530324,   74,    0
100202,19530325,   93,    0
100202,19530326,  101,    0
100202,19530327,   32,    0
100202,19530328,   58,    0
100202,19530329,  114,    0
100202,19530330,  111,    0
100202,19530331,   54,    0
100202,19530401,   75,    0
100202,19530402,  115,    0
100202,19530403,  130,    0
100202,19530404,  142,    0
100202,19530405,   74,    0
100202,19530406,   82,    0
100202,19530407,   50,    0
100202,19530408,   64,    0
100202,19530409,   60,    0
100202,19530410,   50,    0
100202,19530411,   80,    0
100202,19530412,  133,    0
100202,19530413,   81,    0
100202,19530414,   70,    0
100202,19530415,   71,    0
100202,19530416,   79,    0
100202,19530417,   56,    0
100202,19530418,   59,    0
100202,19530419,   62,    0
100202,19530420,   61,    0
100202,19530421,   88,    0
100202,19530422,   58,    0
100202,19530423,  100,    0
100202,19530424,  128,    0
100202,19530425,   65,    0
100202,19530426,   74,    0
100202,19530427,  134,    0
100202,19530428,  107,    0
100202,19530429,   86,    0
100202,19530430,  113,    0
100202,19530501,  163,    0
100202,19530502,  180,    0
100202,19530503,  155,    0
100202,19530504,  114,    0
100202,19530505,  103,    0
100202,19530506,   93,    0
100202,19530507,   64,    0
100202,19530508,   67,    0
100202,19530509,   41,    0
100202,19530510,   64,    0
100202,19530511,   62,    0
100202,19530512,   56,    0
100202,19530513,   69,    0
100202,19530514,  106,    0
100202,19530515,  155,    0
100202,19530516,  206,    0
100202,19530517,  144,    0
100202,19530518,  168,    0
100202,19530519,  214,    0
100202,19530520,  180,    0
100202,19530521,  193,    0
100202,19530522,  198,    0
100202,19530523,  200,    0
100202,19530524,  182,    0
100202,19530525,  160,    0
100202,19530526,  176,    0
100202,19530527,  113,    0
100202,19530528,  116,    0
100202,19530529,   98,    0
100202,19530530,  103,    0
100202,19530531,  100,    0
100202,19530601,  101,    0
100202,19530602,  100,    0
100202,19530603,  107,    0
100202,19530604,  115,    0
100202,19530605,  127,    0
100202,19530606,  130,    0
100202,19530607,  181,    0
100202,19530608,  192,    0
100202,19530609,  152,    0
100202,19530610,  206,    0
100202,19530611,  180,    0
100202,19530612,  171,    0
100202,19530613,  170,    0
100202,19530614,  147,    0
100202,19530615,  172,    0
100202,19530616,  188,    0
100202,19530617,  178,    0
100202,19530618,  136,    0
100202,19530619,  141,    0
100202,19530620,  184,    0
100202,19530621,  221,    0
100202,19530622,  211,    0
100202,19530623,  210,    0
100202,19530624,  211,    0
100202,19530625,  192,    0
100202,19530626,  199,    0
100202,19530627,  195,    0
100202,19530628,  183,    0
100202,19530629,  202,    0
100202,19530630,  222,    0
100202,19530701,  240,    0
100202,19530702,  248,    0
100202,19530703,  233,    0
100202,19530704,  195,    0
100202,19530705,  172,    0
100202,19530706,  181,    0
100202,19530707,  184,    0
100202,19530708,  172,    0
100202,19530709,  158,    0
100202,19530710,  157,    0
100202,19530711,  150,    0
100202,19530712,  180,    0
100202,19530713,  165,    0
100202,19530714,  144,    0
100202,19530715,  134,    0
100202,19530716,  160,    0
100202,19530717,  184,    0
100202,19530718,  180,    0
100202,19530719,  137,    0
100202,19530720,  152,    0
100202,19530721,  216,    0
100202,19530722,  202,    0
100202,19530723,  173,    0
100202,19530724,  155,    0
100202,19530725,  207,    0
100202,19530726,  181,    0
100202,19530727,  142,    0
100202,19530728,  143,    0
100202,19530729,  160,    0
100202,19530730,  161,    0
100202,19530731,  143,    0
100202,19530801,  149,    0
100202,19530802,  135,    0
100202,19530803,  140,    0
100202,19530804,  154,    0
100202,19530805,  160,    0
100202,19530806,  141,    0
100202,19530807,  150,    0
100202,19530808,  162,    0
100202,19530809,  171,    0
100202,19530810,  198,    0
100202,19530811,  162,    0
100202,19530812,  210,    0
100202,19530813,  224,    0
100202,19530814,  204,    0
100202,19530815,  230,    0
100202,19530816,  200,    0
100202,19530817,  161,    0
100202,19530818,  174,    0
100202,19530819,  150,    0
100202,19530820,  172,    0
100202,19530821,  177,    0
100202,19530822,  135,    0
100202,19530823,  144,    0
100202,19530824,  168,    0
100202,19530825,  144,    0
100202,19530826,  134,    0
100202,19530827,  135,    0
100202,19530828,  138,    0
100202,19530829,  123,    0
100202,19530830,  166,    0
100202,19530831,  148,    0
100202,19530901,  153,    0
100202,19530902,  210,    0
100202,19530903,  144,    0
100202,19530904,  140,    0
100202,19530905,  121,    0
100202,19530906,  126,    0
100202,19530907,  130,    0
100202,19530908,  143,    0
100202,19530909,  135,    0
100202,19530910,  106,    0
100202,19530911,  108,    0
100202,19530912,  118,    0
100202,19530913,  108,    0
100202,19530914,  118,    0
100202,19530915,  120,    0
100202,19530916,  136,    0
100202,19530917,  137,    0
100202,19530918,  125,    0
100202,19530919,  114,    0
100202,19530920,  118,    0
100202,19530921,  137,    0
100202,19530922,  126,    0
100202,19530923,  134,    0
100202,19530924,  126,    0
100202,19530925,  128,    0
100202,19530926,  112,    0
100202,19530927,  149,    0
100202,19530928,  152,    0
100202,19530929,  111,    0
100202,19530930,  129,    0
100202,19531001,  155,    0
100202,19531002,  157,    0
100202,19531003,  166,    0
100202,19531004,  102,    0
100202,19531005,   98,    0
100202,19531006,   70,    0
100202,19531007,   89,    0
100202,19531008,   71,    0
100202,19531009,   88,    0
100202,19531010,   96,    0
100202,19531011,  101,    0
100202,19531012,  114,    0
100202,19531013,  114,    0
100202,19531014,  108,    0
100202,19531015,  125,    0
100202,19531016,  120,    0
100202,19531017,  124,    0
100202,19531018,  121,    0
100202,19531019,  122,    0
100202,19531020,  119,    0
100202,19531021,   83,    0
100202,19531022,   88,    0
100202,19531023,   98,    0
100202,19531024,   97,    0
100202,19531025,  121,    0
100202,19531026,  116,    0
100202,19531027,  113,    0
100202,19531028,  120,    0
100202,19531029,  102,    0
100202,19531030,  104,    0
100202,19531031,   81,    0
100202,19531101,   63,    0
100202,19531102,   69,    0
100202,19531103,   65,    0
100202,19531104,   60,    0
100202,19531105,   67,    0
100202,19531106,   55,    0
100202,19531107,   54,    0
100202,19531108,   76,    0
100202,19531109,   78,    0
100202,19531110,   66,    0
100202,19531111,   58,    0
100202,19531112,   92,    0
100202,19531113,   76,    0
100202,19531114,   86,    0
100202,19531115,   74,    0
100202,19531116,   37,    0
100202,19531117,   24,    0
100202,19531118,   11,    0
100202,19531119,   72,    0
100202,19531120,   94,    0
100202,19531121,   96,    0
100202,19531122,   81,    0
100202,19531123,   66,    0
100202,19531124,    2,    0
100202,19531125,  -20,    0
100202,19531126,  -19,    0
100202,19531127,   22,    0
100202,19531128,   54,    0
100202,19531129,   95,    0
