 SOUID,    DATE,   TG, Q_TG
100197,19510419,   78,    0
100197,19510420,   57,    0
100197,19510421,   46,    0
100197,19510422,   68,    0
100197,19510423,  102,    0
100197,19510424,  124,    0
100197,19510425,  174,    0
100197,19510426,  200,    0
100197,19510427,  134,    0
100197,19510428,   76,    0
100197,19510429,   60,    0
100197,19510430,   68,    0
100197,19510501,   96,    0
100197,19510502,  114,    0
100197,19510503,  133,    0
100197,19510504,  140,    0
100197,19510505,  117,    0
100197,19510506,   92,    0
100197,19510507,  134,    0
100197,19510508,  128,    0
100197,19510509,  128,    0
100197,19510510,   93,    0
100197,19510511,   80,    0
100197,19510512,  109,    0
100197,19510513,  115,    0
100197,19510514,   91,    0
100197,19510515,   84,    0
100197,19510516,   84,    0
100197,19510517,  110,    0
100197,19510518,  144,    0
100197,19510519,  131,    0
100197,19510520,  160,    0
100197,19510521,  158,    0
100197,19510522,  151,    0
100197,19510523,  128,    0
100197,19510524,  134,    0
100197,19510525,  140,    0
100197,19510526,  115,    0
100197,19510527,  162,    0
100197,19510528,  124,    0
100197,19510529,   80,    0
100197,19510530,   93,    0
100197,19510531,  130,    0
100197,19510601,  154,    0
100197,19510602,  173,    0
100197,19510603,  166,    0
100197,19510604,  173,    0
100197,19510605,  173,    0
100197,19510606,  186,    0
100197,19510607,  142,    0
100197,19510608,  135,    0
100197,19510609,  136,    0
100197,19510610,  120,    0
100197,19510611,  142,    0
100197,19510612,  198,    0
100197,19510613,  160,    0
100197,19510614,  200,    0
100197,19510615,  213,    0
100197,19510616,  186,    0
100197,19510617,  192,    0
100197,19510618,  192,    0
100197,19510619,  152,    0
100197,19510620,  161,    0
100197,19510621,  186,    0
100197,19510622,  207,    0
100197,19510623,  220,    0
100197,19510624,  189,    0
100197,19510625,  145,    0
100197,19510626,  154,    0
100197,19510627,  136,    0
100197,19510628,  149,    0
100197,19510629,  133,    0
100197,19510630,  136,    0
100197,19510701,  178,    0
100197,19510702,  186,    0
100197,19510703,  178,    0
100197,19510704,  133,    0
100197,19510705,  124,    0
100197,19510706,  155,    0
100197,19510707,  202,    0
100197,19510708,  224,    0
100197,19510709,  203,    0
100197,19510710,  221,    0
100197,19510711,  264,    0
100197,19510712,  212,    0
100197,19510713,  220,    0
100197,19510714,  202,    0
100197,19510715,  185,    0
100197,19510716,  152,    0
100197,19510717,  172,    0
100197,19510718,  170,    0
100197,19510719,  149,    0
100197,19510720,  166,    0
100197,19510721,  153,    0
100197,19510722,  156,    0
100197,19510723,  189,    0
100197,19510724,  172,    0
100197,19510725,  164,    0
100197,19510726,  168,    0
100197,19510727,  182,    0
100197,19510728,  209,    0
100197,19510729,  202,    0
100197,19510730,  193,    0
100197,19510731,  198,    0
100197,19510801,  237,    0
100197,19510802,  224,    0
100197,19510803,  208,    0
100197,19510804,  204,    0
100197,19510805,  202,    0
100197,19510806,  199,    0
100197,19510807,  203,    0
100197,19510808,  196,    0
100197,19510809,  173,    0
100197,19510810,  167,    0
100197,19510811,  160,    0
100197,19510812,  198,    0
100197,19510813,  169,    0
100197,19510814,  143,    0
100197,19510815,  161,    0
100197,19510816,  152,    0
100197,19510817,  144,    0
100197,19510818,  168,    0
100197,19510819,  188,    0
100197,19510820,  188,    0
100197,19510821,  192,    0
100197,19510822,  164,    0
100197,19510823,  158,    0
100197,19510824,  181,    0
100197,19510825,  188,    0
100197,19510826,  214,    0
100197,19510827,  187,    0
100197,19510828,  186,    0
100197,19510829,  240,    0
100197,19510830,  249,    0
100197,19510831,  198,    0
100197,19510901,  145,    0
100197,19510902,  144,    0
100197,19510903,  155,    0
100197,19510904,  167,    0
100197,19510905,  194,    0
100197,19510906,  229,    0
100197,19510907,  215,    0
100197,19510908,  188,    0
100197,19510909,  163,    0
100197,19510910,  160,    0
100197,19510911,  177,    0
100197,19510912,  228,    0
100197,19510913,  248,    0
100197,19510914,  150,    0
100197,19510915,  152,    0
100197,19510916,  151,    0
100197,19510917,  120,    0
100197,19510918,  114,    0
100197,19510919,  103,    0
100197,19510920,  107,    0
100197,19510921,   90,    0
100197,19510922,  113,    0
100197,19510923,  122,    0
100197,19510924,  117,    0
100197,19510925,  124,    0
100197,19510926,  156,    0
100197,19510927,  151,    0
100197,19510928,  132,    0
100197,19510929,  138,    0
100197,19510930,  145,    0
100197,19511001,  133,    0
100197,19511002,  110,    0
100197,19511003,  107,    0
100197,19511004,  104,    0
100197,19511005,  101,    0
100197,19511006,   68,    0
100197,19511007,   54,    0
100197,19511008,   54,    0
100197,19511009,   60,    0
100197,19511010,   74,    0
100197,19511011,   82,    0
100197,19511012,   84,    0
100197,19511013,   77,    0
100197,19511014,   88,    0
100197,19511015,   74,    0
100197,19511016,   64,    0
100197,19511017,   72,    0
100197,19511018,   60,    0
100197,19511019,   78,    0
100197,19511020,   45,    0
100197,19511021,   93,    0
100197,19511022,  100,    0
100197,19511023,   72,    0
100197,19511024,   71,    0
100197,19511025,   88,    0
100197,19511026,   70,    0
100197,19511027,   60,    0
100197,19511028,   51,    0
100197,19511029,   58,    0
100197,19511030,   77,    0
100197,19511031,   96,    0
100197,19511101,   83,    0
100197,19511102,   73,    0
100197,19511103,   54,    0
100197,19511104,   56,    0
100197,19511105,   44,    0
100197,19511106,   62,    0
100197,19511107,   58,    0
100197,19511108,   76,    0
100197,19511109,   97,    0
100197,19511110,   83,    0
100197,19511111,   87,    0
100197,19511112,   80,    0
100197,19511113,   72,    0
100197,19511114,   58,    0
100197,19511115,   48,    0
100197,19511116,   86,    0
100197,19511117,   82,    0
100197,19511118,   76,    0
100197,19511119,   78,    0
100197,19511120,   67,    0
100197,19511121,   89,    0
100197,19511122,   68,    0
100197,19511123,   51,    0
100197,19511124,   85,    0
100197,19511125,   74,    0
100197,19511126,   32,    0
100197,19511127,   60,    0
100197,19511128,   55,    0
100197,19511129,   48,    0
100197,19511130,   92,    0
100197,19511201,   68,    0
100197,19511202,   37,    0
100197,19511203,   28,    0
100197,19511204,   67,    0
100197,19511205,   94,    0
100197,19511206,   64,    0
100197,19511207,   38,    0
100197,19511208,   38,    0
100197,19511209,   58,    0
100197,19511210,   30,    0
100197,19511211,    4,    0
100197,19511212,   10,    0
100197,19511213,   22,    0
100197,19511214,  -15,    0
100197,19511215,   18,    0
100197,19511216,   55,    0
100197,19511217,   37,    0
100197,19511218,   50,    0
100197,19511219,   48,    0
100197,19511220,   25,    0
100197,19511221,   44,    0
100197,19511222,   40,    0
100197,19511223,   14,    0
100197,19511224,   23,    0
100197,19511225,   44,    0
100197,19511226,   48,    0
100197,19511227,   26,    0
100197,19511228,   25,    0
100197,19511229,    2,    0
100197,19511230,   19,    0
100197,19511231,   27,    0
100197,19520101,    8,    0
100197,19520102,   44,    0
100197,19520103,   16,    0
100197,19520104,   16,    0
100197,19520105,    5,    0
100197,19520106,   -3,    0
100197,19520107,   42,    0
100197,19520108,   45,    0
100197,19520109,   29,    0
100197,19520110,   12,    0
100197,19520111,   35,    0
100197,19520112,   11,    0
100197,19520113,   -7,    0
100197,19520114,   26,    0
100197,19520115,   54,    0
100197,19520116,   31,    0
100197,19520117,   26,    0
100197,19520118,   11,    0
100197,19520119,   -3,    0
100197,19520120,   -2,    0
100197,19520121,    8,    0
100197,19520122,  -35,    0
100197,19520123,  -36,    0
100197,19520124,  -22,    0
100197,19520125,  -24,    0
100197,19520126,  -45,    0
100197,19520127,  -28,    0
100197,19520128,  -11,    0
100197,19520129,  -19,    0
100197,19520130,   12,    0
100197,19520131,    3,    0
100197,19520201,   15,    0
100197,19520202,    6,    0
100197,19520203,    7,    0
100197,19520204,    3,    0
100197,19520205,    0,    0
100197,19520206,   -1,    0
100197,19520207,   28,    0
100197,19520208,   14,    0
100197,19520209,   -7,    0
100197,19520210,   -4,    0
100197,19520211,   -9,    0
100197,19520212,  -38,    0
100197,19520213,  -32,    0
100197,19520214,  -24,    0
100197,19520215,  -44,    0
100197,19520216,  -45,    0
100197,19520217,  -12,    0
100197,19520218,  -18,    0
100197,19520219,    1,    0
100197,19520220,   17,    0
100197,19520221,   47,    0
100197,19520222,   55,    0
100197,19520223,   51,    0
100197,19520224,   58,    0
100197,19520225,   61,    0
100197,19520226,   24,    0
100197,19520227,   36,    0
100197,19520228,   25,    0
100197,19520229,   17,    0
100197,19520301,   10,    0
100197,19520302,   27,    0
100197,19520303,   87,    0
100197,19520304,   23,    0
100197,19520305,  -12,    0
100197,19520306,  -26,    0
100197,19520307,  -50,    0
100197,19520308,  -22,    0
100197,19520309,   25,    0
100197,19520310,   30,    0
100197,19520311,   28,    0
100197,19520312,   32,    0
100197,19520313,    4,    0
100197,19520314,  -12,    0
100197,19520315,    6,    0
100197,19520316,   42,    0
100197,19520317,   48,    0
100197,19520318,   26,    0
100197,19520319,    4,    0
100197,19520320,   11,    0
100197,19520321,   12,    0
100197,19520322,   -4,    0
100197,19520323,   15,    0
100197,19520324,   53,    0
100197,19520325,   42,    0
100197,19520326,   -4,    0
100197,19520327,  -20,    0
100197,19520328,   -4,    0
100197,19520329,  -16,    0
100197,19520330,  -18,    0
100197,19520331,   22,    0
100197,19520401,  -10,    0
100197,19520402,    3,    0
100197,19520403,   26,    0
100197,19520404,   58,    0
100197,19520405,   63,    0
100197,19520406,   71,    0
100197,19520407,  110,    0
100197,19520408,  118,    0
100197,19520409,  128,    0
100197,19520410,  111,    0
100197,19520411,  152,    0
100197,19520412,  173,    0
100197,19520413,  173,    0
100197,19520414,  168,    0
100197,19520415,  170,    0
100197,19520416,  158,    0
100197,19520417,  120,    0
100197,19520418,  148,    0
100197,19520419,  154,    0
100197,19520420,  156,    0
100197,19520421,  144,    0
100197,19520422,  138,    0
100197,19520423,  135,    0
100197,19520424,  116,    0
100197,19520425,  116,    0
100197,19520426,   90,    0
100197,19520427,   92,    0
100197,19520428,   92,    0
100197,19520429,  106,    0
100197,19520430,  161,    0
100197,19520501,  156,    0
100197,19520502,  117,    0
100197,19520503,  137,    0
100197,19520504,  176,    0
100197,19520505,  143,    0
100197,19520506,  164,    0
100197,19520507,  155,    0
100197,19520508,  148,    0
100197,19520509,  156,    0
100197,19520510,  141,    0
100197,19520511,  156,    0
100197,19520512,  124,    0
100197,19520513,  112,    0
100197,19520514,  115,    0
100197,19520515,  128,    0
100197,19520516,   97,    0
100197,19520517,   92,    0
100197,19520518,  121,    0
100197,19520519,   74,    0
100197,19520520,   61,    0
100197,19520521,   91,    0
100197,19520522,  122,    0
100197,19520523,  135,    0
100197,19520524,  128,    0
100197,19520525,  111,    0
100197,19520526,  115,    0
100197,19520527,  106,    0
100197,19520528,  110,    0
100197,19520529,  109,    0
100197,19520530,  108,    0
100197,19520531,  174,    0
100197,19520601,  178,    0
100197,19520602,  194,    0
100197,19520603,  152,    0
100197,19520604,  122,    0
100197,19520605,  162,    0
100197,19520606,  182,    0
100197,19520607,  144,    0
100197,19520608,  130,    0
100197,19520609,  107,    0
100197,19520610,  128,    0
100197,19520611,  122,    0
100197,19520612,  122,    0
100197,19520613,  196,    0
100197,19520614,  164,    0
100197,19520615,  144,    0
100197,19520616,  118,    0
100197,19520617,  183,    0
100197,19520618,  196,    0
100197,19520619,  157,    0
100197,19520620,  158,    0
100197,19520621,  150,    0
100197,19520622,  145,    0
100197,19520623,  126,    0
100197,19520624,  121,    0
100197,19520625,  128,    0
100197,19520626,  135,    0
100197,19520627,  166,    0
100197,19520628,  193,    0
100197,19520629,  220,    0
100197,19520630,  232,    0
100197,19520701,  220,    0
100197,19520702,  286,    0
100197,19520703,  232,    0
100197,19520704,  228,    0
100197,19520705,  222,    0
100197,19520706,  203,    0
100197,19520707,  203,    0
100197,19520708,  219,    0
100197,19520709,  232,    0
100197,19520710,  198,    0
100197,19520711,  230,    0
100197,19520712,  162,    0
100197,19520713,  186,    0
100197,19520714,  184,    0
100197,19520715,  156,    0
100197,19520716,  146,    0
100197,19520717,  159,    0
100197,19520718,  144,    0
100197,19520719,  140,    0
100197,19520720,  172,    0
100197,19520721,  150,    0
100197,19520722,  200,    0
100197,19520723,  154,    0
100197,19520724,  138,    0
100197,19520725,  143,    0
100197,19520726,  144,    0
100197,19520727,  174,    0
100197,19520728,  146,    0
100197,19520729,  149,    0
100197,19520730,  167,    0
100197,19520731,  186,    0
100197,19520801,  204,    0
100197,19520802,  226,    0
100197,19520803,  198,    0
100197,19520804,  194,    0
100197,19520805,  226,    0
100197,19520806,  233,    0
100197,19520807,  204,    0
100197,19520808,  195,    0
100197,19520809,  203,    0
100197,19520810,  190,    0
100197,19520811,  206,    0
100197,19520812,  258,    0
100197,19520813,  227,    0
100197,19520814,  195,    0
100197,19520815,  202,    0
100197,19520816,  198,    0
100197,19520817,  156,    0
100197,19520818,  155,    0
100197,19520819,  155,    0
100197,19520820,  160,    0
100197,19520821,  156,    0
100197,19520822,  136,    0
100197,19520823,  140,    0
100197,19520824,  154,    0
100197,19520825,  170,    0
100197,19520826,  150,    0
100197,19520827,  176,    0
100197,19520828,  161,    0
100197,19520829,  147,    0
100197,19520830,  180,    0
100197,19520831,  200,    0
100197,19520901,  176,    0
100197,19520902,  158,    0
100197,19520903,  128,    0
100197,19520904,  118,    0
100197,19520905,  119,    0
100197,19520906,  109,    0
100197,19520907,  115,    0
100197,19520908,  115,    0
100197,19520909,  122,    0
100197,19520910,   94,    0
100197,19520911,  109,    0
100197,19520912,  112,    0
100197,19520913,   97,    0
100197,19520914,  110,    0
100197,19520915,  104,    0
100197,19520916,   96,    0
100197,19520917,  133,    0
100197,19520918,  104,    0
100197,19520919,   68,    0
100197,19520920,   73,    0
100197,19520921,  104,    0
100197,19520922,   98,    0
100197,19520923,  120,    0
100197,19520924,  148,    0
100197,19520925,  129,    0
100197,19520926,  112,    0
100197,19520927,  112,    0
100197,19520928,   93,    0
100197,19520929,   82,    0
100197,19520930,   98,    0
100197,19521001,  128,    0
100197,19521002,  105,    0
100197,19521003,   78,    0
100197,19521004,   80,    0
100197,19521005,   64,    0
100197,19521006,   86,    0
100197,19521007,   86,    0
100197,19521008,   73,    0
100197,19521009,   98,    0
100197,19521010,   76,    0
100197,19521011,   51,    0
100197,19521012,   38,    0
100197,19521013,   35,    0
100197,19521014,   57,    0
100197,19521015,   51,    0
100197,19521016,   39,    0
100197,19521017,   48,    0
100197,19521018,   45,    0
100197,19521019,   36,    0
100197,19521020,   25,    0
100197,19521021,   38,    0
100197,19521022,   42,    0
100197,19521023,   49,    0
100197,19521024,  109,    0
100197,19521025,   98,    0
100197,19521026,   97,    0
100197,19521027,   89,    0
100197,19521028,  108,    0
100197,19521029,  130,    0
100197,19521030,   90,    0
100197,19521031,   76,    0
100197,19521101,   62,    0
100197,19521102,   62,    0
100197,19521103,   40,    0
100197,19521104,   50,    0
100197,19521105,   69,    0
100197,19521106,   61,    0
100197,19521107,   31,    0
100197,19521108,    8,    0
100197,19521109,    2,    0
100197,19521110,   41,    0
100197,19521111,   20,    0
100197,19521112,   16,    0
100197,19521113,    0,    0
100197,19521114,    0,    0
100197,19521115,    1,    0
100197,19521116,  -16,    0
100197,19521117,  -27,    0
100197,19521118,    4,    0
100197,19521119,   34,    0
100197,19521120,   30,    0
100197,19521121,   26,    0
100197,19521122,    0,    0
100197,19521123,   19,    0
100197,19521124,    6,    0
100197,19521125,   -4,    0
100197,19521126,   -8,    0
100197,19521127,  -20,    0
100197,19521128,  -12,    0
100197,19521129,  -44,    0
100197,19521130,  -42,    0
100197,19521201,  -57,    0
100197,19521202,  -66,    0
100197,19521203,  -14,    0
100197,19521204,  -21,    0
100197,19521205,   -6,    0
100197,19521206,  -20,    0
100197,19521207,  -19,    0
100197,19521208,   -6,    0
100197,19521209,  -15,    0
100197,19521210,  -40,    0
100197,19521211,  -23,    0
100197,19521212,   26,    0
100197,19521213,   10,    0
100197,19521214,    8,    0
100197,19521215,   -8,    0
100197,19521216,  -11,    0
100197,19521217,   -6,    0
100197,19521218,  -10,    0
100197,19521219,  -39,    0
100197,19521220,   -2,    0
100197,19521221,   20,    0
100197,19521222,    2,    0
100197,19521223,    8,    0
100197,19521224,   32,    0
100197,19521225,   43,    0
100197,19521226,    9,    0
100197,19521227,   -5,    0
100197,19521228,    0,    0
100197,19521229,   -5,    0
100197,19521230,  -24,    0
100197,19521231,  -22,    0
100197,19530101,  -10,    0
100197,19530102,   -6,    0
100197,19530103,    0,    0
100197,19530104,    2,    0
100197,19530105,  -30,    0
100197,19530106,  -41,    0
100197,19530107,   -8,    0
100197,19530108,   -5,    0
100197,19530109,  -17,    0
100197,19530110,   -1,    0
100197,19530111,  -12,    0
100197,19530112,    3,    0
100197,19530113,  -12,    0
100197,19530114,  -52,    0
100197,19530115,  -62,    0
100197,19530116,    6,    0
100197,19530117,    8,    0
100197,19530118,    5,    0
100197,19530119,   -2,    0
100197,19530120,  -20,    0
100197,19530121,   15,    0
100197,19530122,   12,    0
100197,19530123,    0,    0
100197,19530124,   15,    0
100197,19530125,    1,    0
100197,19530126,  -39,    0
100197,19530127,   13,    0
100197,19530128,   78,    0
100197,19530129,   74,    0
100197,19530130,   68,    0
100197,19530131,   40,    0
100197,19530201,    7,    0
100197,19530202,   16,    0
100197,19530203,    3,    0
100197,19530204,  -18,    0
100197,19530205,  -26,    0
100197,19530206,  -50,    0
100197,19530207,  -85,    0
100197,19530208, -118,    0
100197,19530209,  -94,    0
100197,19530210,    8,    0
100197,19530211,    4,    0
100197,19530212,  -24,    0
100197,19530213,  -29,    0
100197,19530214,  -38,    0
100197,19530215,  -20,    0
100197,19530216,  -28,    0
100197,19530217,   -5,    0
100197,19530218,   15,    0
100197,19530219,   44,    0
100197,19530220,   58,    0
100197,19530221,   80,    0
100197,19530222,   79,    0
100197,19530223,   65,    0
100197,19530224,   59,    0
100197,19530225,   61,    0
100197,19530226,   77,    0
100197,19530227,   76,    0
100197,19530228,   35,    0
100197,19530301,    7,    0
100197,19530302,    1,    0
100197,19530303,   16,    0
100197,19530304,   35,    0
100197,19530305,   26,    0
100197,19530306,   37,    0
100197,19530307,   26,    0
100197,19530308,   12,    0
100197,19530309,   25,    0
100197,19530310,   26,    0
100197,19530311,   21,    0
100197,19530312,   14,    0
100197,19530313,   29,    0
100197,19530314,   -4,    0
100197,19530315,   20,    0
100197,19530316,   61,    0
100197,19530317,   79,    0
100197,19530318,   69,    0
100197,19530319,   64,    0
100197,19530320,   98,    0
100197,19530321,   97,    0
100197,19530322,   88,    0
100197,19530323,   94,    0
100197,19530324,   81,    0
100197,19530325,  114,    0
100197,19530326,  122,    0
100197,19530327,   40,    0
100197,19530328,   68,    0
100197,19530329,  124,    0
100197,19530330,  160,    0
100197,19530331,   70,    0
100197,19530401,   81,    0
100197,19530402,  134,    0
100197,19530403,  170,    0
100197,19530404,  176,    0
100197,19530405,   82,    0
100197,19530406,   79,    0
100197,19530407,   61,    0
100197,19530408,   57,    0
100197,19530409,   76,    0
100197,19530410,   67,    0
100197,19530411,   72,    0
100197,19530412,  120,    0
100197,19530413,  110,    0
100197,19530414,   81,    0
100197,19530415,   89,    0
100197,19530416,  114,    0
100197,19530417,  104,    0
100197,19530418,  112,    0
100197,19530419,   82,    0
100197,19530420,   59,    0
100197,19530421,  104,    0
100197,19530422,  115,    0
100197,19530423,  107,    0
100197,19530424,  127,    0
100197,19530425,   82,    0
100197,19530426,   86,    0
100197,19530427,  147,    0
100197,19530428,  114,    0
100197,19530429,  101,    0
100197,19530430,  119,    0
100197,19530501,  156,    0
100197,19530502,  177,    0
100197,19530503,  182,    0
100197,19530504,  145,    0
100197,19530505,  110,    0
100197,19530506,   92,    0
100197,19530507,   63,    0
100197,19530508,   59,    0
100197,19530509,   45,    0
100197,19530510,   60,    0
100197,19530511,   57,    0
100197,19530512,   60,    0
100197,19530513,   73,    0
100197,19530514,   98,    0
100197,19530515,  156,    0
100197,19530516,  210,    0
100197,19530517,  189,    0
100197,19530518,  189,    0
100197,19530519,  219,    0
100197,19530520,  236,    0
100197,19530521,  244,    0
100197,19530522,  222,    0
100197,19530523,  215,    0
100197,19530524,  220,    0
100197,19530525,  188,    0
100197,19530526,  205,    0
100197,19530527,  128,    0
100197,19530528,  122,    0
100197,19530529,  101,    0
100197,19530530,  106,    0
100197,19530531,  103,    0
100197,19530601,  114,    0
100197,19530602,  108,    0
100197,19530603,   86,    0
100197,19530604,  106,    0
100197,19530605,  148,    0
100197,19530606,  181,    0
100197,19530607,  194,    0
100197,19530608,  185,    0
100197,19530609,  192,    0
100197,19530610,  214,    0
100197,19530611,  194,    0
100197,19530612,  163,    0
100197,19530613,  162,    0
100197,19530614,  187,    0
100197,19530615,  180,    0
100197,19530616,  196,    0
100197,19530617,  183,    0
100197,19530618,  158,    0
100197,19530619,  159,    0
100197,19530620,  186,    0
100197,19530621,  215,    0
100197,19530622,  230,    0
100197,19530623,  232,    0
100197,19530624,  208,    0
100197,19530625,  196,    0
100197,19530626,  197,    0
100197,19530627,  187,    0
100197,19530628,  186,    0
100197,19530629,  204,    0
100197,19530630,  227,    0
100197,19530701,  239,    0
100197,19530702,  239,    0
100197,19530703,  246,    0
100197,19530704,  223,    0
100197,19530705,  184,    0
100197,19530706,  203,    0
100197,19530707,  207,    0
100197,19530708,  171,    0
100197,19530709,  184,    0
100197,19530710,  150,    0
100197,19530711,  149,    0
100197,19530712,  173,    0
100197,19530713,  168,    0
100197,19530714,  144,    0
100197,19530715,  146,    0
100197,19530716,  169,    0
100197,19530717,  198,    0
100197,19530718,  178,    0
100197,19530719,  154,    0
100197,19530720,  160,    0
100197,19530721,  218,    0
100197,19530722,  238,    0
100197,19530723,  186,    0
100197,19530724,  174,    0
100197,19530725,  215,    0
100197,19530726,  233,    0
100197,19530727,  172,    0
100197,19530728,  178,    0
100197,19530729,  176,    0
100197,19530730,  165,    0
100197,19530731,  158,    0
100197,19530801,  139,    0
100197,19530802,  160,    0
100197,19530803,  142,    0
100197,19530804,  151,    0
100197,19530805,  162,    0
100197,19530806,  146,    0
100197,19530807,  150,    0
100197,19530808,  154,    0
100197,19530809,  174,    0
100197,19530810,  220,    0
100197,19530811,  203,    0
100197,19530812,  210,    0
100197,19530813,  210,    0
100197,19530814,  224,    0
100197,19530815,  237,    0
100197,19530816,  226,    0
100197,19530817,  176,    0
100197,19530818,  193,    0
100197,19530819,  175,    0
100197,19530820,  190,    0
100197,19530821,  194,    0
100197,19530822,  155,    0
100197,19530823,  155,    0
100197,19530824,  186,    0
100197,19530825,  166,    0
100197,19530826,  148,    0
100197,19530827,  146,    0
100197,19530828,  151,    0
100197,19530829,  139,    0
100197,19530830,  178,    0
100197,19530831,  172,    0
100197,19530901,  174,    0
100197,19530902,  240,    0
100197,19530903,  184,    0
100197,19530904,  152,    0
100197,19530905,  130,    0
100197,19530906,  133,    0
100197,19530907,  135,    0
100197,19530908,  154,    0
100197,19530909,  162,    0
100197,19530910,  124,    0
100197,19530911,  113,    0
100197,19530912,  118,    0
100197,19530913,  105,    0
100197,19530914,  103,    0
100197,19530915,  108,    0
100197,19530916,  134,    0
100197,19530917,  140,    0
100197,19530918,  146,    0
100197,19530919,  159,    0
100197,19530920,  131,    0
100197,19530921,  152,    0
100197,19530922,  133,    0
100197,19530923,  166,    0
100197,19530924,  142,    0
100197,19530925,  135,    0
100197,19530926,  150,    0
100197,19530927,  156,    0
100197,19530928,  179,    0
100197,19530929,  121,    0
100197,19530930,  120,    0
100197,19531001,  166,    0
100197,19531002,  183,    0
100197,19531003,  168,    0
100197,19531004,  118,    0
100197,19531005,  100,    0
100197,19531006,   82,    0
100197,19531007,   76,    0
100197,19531008,   69,    0
100197,19531009,   91,    0
100197,19531010,   96,    0
100197,19531011,  100,    0
100197,19531012,  113,    0
100197,19531013,   99,    0
100197,19531014,  126,    0
100197,19531015,  138,    0
100197,19531016,  139,    0
100197,19531017,  126,    0
100197,19531018,  122,    0
100197,19531019,  134,    0
100197,19531020,  117,    0
100197,19531021,   54,    0
100197,19531022,  102,    0
100197,19531023,   92,    0
100197,19531024,  120,    0
100197,19531025,  112,    0
100197,19531026,  118,    0
100197,19531027,  121,    0
100197,19531028,  138,    0
100197,19531029,  105,    0
100197,19531030,   92,    0
100197,19531031,   84,    0
100197,19531101,   58,    0
100197,19531102,   69,    0
100197,19531103,   54,    0
100197,19531104,   73,    0
100197,19531105,   58,    0
100197,19531106,   59,    0
100197,19531107,   63,    0
100197,19531108,   66,    0
100197,19531109,   61,    0
100197,19531110,   45,    0
100197,19531111,   26,    0
100197,19531112,   77,    0
100197,19531113,   92,    0
100197,19531114,   88,    0
100197,19531115,   81,    0
100197,19531116,   19,    0
100197,19531117,   20,    0
100197,19531118,   22,    0
100197,19531119,   52,    0
100197,19531120,   79,    0
100197,19531121,   84,    0
100197,19531122,   69,    0
100197,19531123,   53,    0
100197,19531124,  -12,    0
100197,19531125,  -30,    0
100197,19531126,  -16,    0
100197,19531127,   24,    0
100197,19531128,   58,    0
100197,19531129,  110,    0
