 SOUID,    DATE,   TG, Q_TG
100182,19511119,   46,    0
100182,19511120,   72,    0
100182,19511121,   86,    0
100182,19511122,   67,    0
100182,19511123,   75,    0
100182,19511124,  116,    0
100182,19511125,  103,    0
100182,19511126,   46,    0
100182,19511127,   19,    0
100182,19511128,   30,    0
100182,19511129,   42,    0
100182,19511130,   54,    0
100182,19511201,   44,    0
100182,19511202,   45,    0
100182,19511203,   30,    0
100182,19511204,   42,    0
100182,19511205,   64,    0
100182,19511206,   69,    0
100182,19511207,   14,    0
100182,19511208,   39,    0
100182,19511209,   85,    0
100182,19511210,   28,    0
100182,19511211,   -1,    0
100182,19511212,  -16,    0
100182,19511213,  -28,    0
100182,19511214,  -36,    0
100182,19511215,  -11,    0
100182,19511216,   33,    0
100182,19511217,   44,    0
100182,19511218,   14,    0
100182,19511219,    9,    0
100182,19511220,   -6,    0
100182,19511221,  -10,    0
100182,19511222,  -18,    0
100182,19511223,  -13,    0
100182,19511224,  -18,    0
100182,19511225,   62,    0
100182,19511226,   63,    0
100182,19511227,   40,    0
100182,19511228,   44,    0
100182,19511229,   -6,    0
100182,19511230,   36,    0
100182,19511231,   44,    0
100182,19520101,   52,    0
100182,19520102,   65,    0
100182,19520103,   39,    0
100182,19520104,   19,    0
100182,19520105,   34,    0
100182,19520106,    9,    0
100182,19520107,   -1,    0
100182,19520108,   -8,    0
100182,19520109,   54,    0
100182,19520110,   49,    0
100182,19520111,   68,    0
100182,19520112,   33,    0
100182,19520113,   15,    0
100182,19520114,   25,    0
100182,19520115,   62,    0
100182,19520116,   71,    0
100182,19520117,   48,    0
100182,19520118,   18,    0
100182,19520119,   11,    0
100182,19520120,   -7,    0
100182,19520121,    0,    0
100182,19520122,   12,    0
100182,19520123,  -12,    0
100182,19520124,  -37,    0
100182,19520125,  -36,    0
100182,19520126,  -16,    0
100182,19520127,  -12,    0
100182,19520128,  -36,    0
100182,19520129,   -4,    0
100182,19520130,   12,    0
100182,19520131,   32,    0
100182,19520201,   26,    0
100182,19520202,   13,    0
100182,19520203,   14,    0
100182,19520204,    8,    0
100182,19520205,   -2,    0
100182,19520206,   -3,    0
100182,19520207,   25,    0
100182,19520208,   29,    0
100182,19520209,   10,    0
100182,19520210,    6,    0
100182,19520211,   26,    0
100182,19520212,  -15,    0
100182,19520213,  -36,    0
100182,19520214,  -57,    0
100182,19520215,  -68,    0
100182,19520216,  -56,    0
100182,19520217,  -12,    0
100182,19520218,   -9,    0
100182,19520219,    6,    0
100182,19520220,   20,    0
100182,19520221,   43,    0
100182,19520222,   11,    0
100182,19520223,   16,    0
100182,19520224,   20,    0
100182,19520225,   58,    0
100182,19520226,   49,    0
100182,19520227,   26,    0
100182,19520228,   17,    0
100182,19520229,   35,    0
100182,19520301,   54,    0
100182,19520302,   42,    0
100182,19520303,   66,    0
100182,19520304,  104,    0
100182,19520305,   93,    0
100182,19520306,   65,    0
100182,19520307,   29,    0
100182,19520308,   19,    0
100182,19520309,   43,    0
100182,19520310,   66,    0
100182,19520311,   54,    0
100182,19520312,   49,    0
100182,19520313,   30,    0
100182,19520314,    5,    0
100182,19520315,   28,    0
100182,19520316,   37,    0
100182,19520317,   79,    0
100182,19520318,   87,    0
100182,19520319,  107,    0
100182,19520320,   89,    0
100182,19520321,   73,    0
100182,19520322,  104,    0
100182,19520323,   80,    0
100182,19520324,   91,    0
100182,19520325,   88,    0
100182,19520326,   22,    0
100182,19520327,   31,    0
100182,19520328,    5,    0
100182,19520329,   27,    0
100182,19520330,   78,    0
100182,19520331,  104,    0
100182,19520401,    2,    0
100182,19520402,   14,    0
100182,19520403,   19,    0
100182,19520404,   51,    0
100182,19520405,   67,    0
100182,19520406,   83,    0
100182,19520407,  124,    0
100182,19520408,  129,    0
100182,19520409,  134,    0
100182,19520410,  139,    0
100182,19520411,  141,    0
100182,19520412,  150,    0
100182,19520413,  162,    0
100182,19520414,  174,    0
100182,19520415,  172,    0
100182,19520416,  156,    0
100182,19520417,  154,    0
100182,19520418,  152,    0
100182,19520419,  172,    0
100182,19520420,  140,    0
100182,19520421,  139,    0
100182,19520422,  124,    0
100182,19520423,  120,    0
100182,19520424,  110,    0
100182,19520425,  120,    0
100182,19520426,  115,    0
100182,19520427,   86,    0
100182,19520428,   95,    0
100182,19520429,  113,    0
100182,19520430,  148,    0
100182,19520501,  170,    0
100182,19520502,  162,    0
100182,19520503,  141,    0
100182,19520504,  136,    0
100182,19520505,  156,    0
100182,19520506,  178,    0
100182,19520507,  134,    0
100182,19520508,  175,    0
100182,19520509,  172,    0
100182,19520510,  157,    0
100182,19520511,  156,    0
100182,19520512,  129,    0
100182,19520513,  130,    0
100182,19520514,  146,    0
100182,19520515,  174,    0
100182,19520516,  178,    0
100182,19520517,  157,    0
100182,19520518,  146,    0
100182,19520519,  173,    0
100182,19520520,  113,    0
100182,19520521,  103,    0
100182,19520522,  114,    0
100182,19520523,  139,    0
100182,19520524,  128,    0
100182,19520525,  112,    0
100182,19520526,  124,    0
100182,19520527,  134,    0
100182,19520528,  146,    0
100182,19520529,  141,    0
100182,19520530,  143,    0
100182,19520531,  185,    0
100182,19520601,  196,    0
100182,19520602,  188,    0
100182,19520603,  160,    0
100182,19520604,  158,    0
100182,19520605,  194,    0
100182,19520606,  192,    0
100182,19520607,  154,    0
100182,19520608,  127,    0
100182,19520609,  156,    0
100182,19520610,  177,    0
100182,19520611,  184,    0
100182,19520612,  200,    0
100182,19520613,  208,    0
100182,19520614,  188,    0
100182,19520615,  203,    0
100182,19520616,  178,    0
100182,19520617,  180,    0
100182,19520618,  188,    0
100182,19520619,  168,    0
100182,19520620,  161,    0
100182,19520621,  151,    0
100182,19520622,  201,    0
100182,19520623,  182,    0
100182,19520624,  162,    0
100182,19520625,  209,    0
100182,19520626,  167,    0
100182,19520627,  187,    0
100182,19520628,  206,    0
100182,19520629,  223,    0
100182,19520630,  247,    0
100182,19520701,  272,    0
100182,19520702,  305,    0
100182,19520703,  274,    0
100182,19520704,  292,    0
100182,19520705,  284,    0
100182,19520706,  302,    0
100182,19520707,  243,    0
100182,19520708,  243,    0
100182,19520709,  208,    0
100182,19520710,  218,    0
100182,19520711,  239,    0
100182,19520712,  212,    0
100182,19520713,  212,    0
100182,19520714,  219,    0
100182,19520715,  196,    0
100182,19520716,  174,    0
100182,19520717,  194,    0
100182,19520718,  185,    0
100182,19520719,  191,    0
100182,19520720,  216,    0
100182,19520721,  234,    0
100182,19520722,  234,    0
100182,19520723,  208,    0
100182,19520724,  163,    0
100182,19520725,  194,    0
100182,19520726,  205,    0
100182,19520727,  220,    0
100182,19520728,  156,    0
100182,19520729,  172,    0
100182,19520730,  186,    0
100182,19520731,  199,    0
100182,19520801,  216,    0
100182,19520802,  222,    0
100182,19520803,  218,    0
100182,19520804,  206,    0
100182,19520805,  231,    0
100182,19520806,  254,    0
100182,19520807,  200,    0
100182,19520808,  190,    0
100182,19520809,  189,    0
100182,19520810,  193,    0
100182,19520811,  212,    0
100182,19520812,  259,    0
100182,19520813,  240,    0
100182,19520814,  240,    0
100182,19520815,  217,    0
100182,19520816,  207,    0
100182,19520817,  171,    0
100182,19520818,  188,    0
100182,19520819,  157,    0
100182,19520820,  181,    0
100182,19520821,  150,    0
100182,19520822,  145,    0
100182,19520823,  164,    0
100182,19520824,  169,    0
100182,19520825,  166,    0
100182,19520826,  186,    0
100182,19520827,  216,    0
100182,19520828,  215,    0
100182,19520829,  211,    0
100182,19520830,  194,    0
100182,19520831,  196,    0
100182,19520901,  195,    0
100182,19520902,  180,    0
100182,19520903,  186,    0
100182,19520904,  162,    0
100182,19520905,  125,    0
100182,19520906,  120,    0
100182,19520907,  117,    0
100182,19520908,  102,    0
100182,19520909,  104,    0
100182,19520910,  118,    0
100182,19520911,  130,    0
100182,19520912,  119,    0
100182,19520913,  107,    0
100182,19520914,  128,    0
100182,19520915,  129,    0
100182,19520916,  118,    0
100182,19520917,  148,    0
100182,19520918,  117,    0
100182,19520919,   70,    0
100182,19520920,   81,    0
100182,19520921,  106,    0
100182,19520922,  116,    0
100182,19520923,  126,    0
100182,19520924,  124,    0
100182,19520925,  140,    0
100182,19520926,  117,    0
100182,19520927,   99,    0
100182,19520928,  101,    0
100182,19520929,  106,    0
100182,19520930,   98,    0
100182,19521001,  132,    0
100182,19521002,  101,    0
100182,19521003,   96,    0
100182,19521004,  108,    0
100182,19521005,   96,    0
100182,19521006,  105,    0
100182,19521007,  115,    0
100182,19521008,   94,    0
100182,19521009,   80,    0
100182,19521010,   76,    0
100182,19521011,   67,    0
100182,19521012,   47,    0
100182,19521013,   49,    0
100182,19521014,   96,    0
100182,19521015,   63,    0
100182,19521016,   47,    0
100182,19521017,   47,    0
100182,19521018,   58,    0
100182,19521019,   84,    0
100182,19521020,   71,    0
100182,19521021,   95,    0
100182,19521022,  120,    0
100182,19521023,  111,    0
100182,19521024,  154,    0
100182,19521025,  124,    0
100182,19521026,  108,    0
100182,19521027,   92,    0
100182,19521028,  114,    0
100182,19521029,  130,    0
100182,19521030,   99,    0
100182,19521031,   66,    0
100182,19521101,   68,    0
100182,19521102,   85,    0
100182,19521103,   86,    0
100182,19521104,   43,    0
100182,19521105,   75,    0
100182,19521106,   88,    0
100182,19521107,   65,    0
100182,19521108,   28,    0
100182,19521109,   40,    0
100182,19521110,   47,    0
100182,19521111,   55,    0
100182,19521112,   32,    0
100182,19521113,   21,    0
100182,19521114,    9,    0
100182,19521115,  -12,    0
100182,19521116,  -24,    0
100182,19521117,   -3,    0
100182,19521118,   -5,    0
100182,19521119,   13,    0
100182,19521120,   29,    0
100182,19521121,   55,    0
100182,19521122,   49,    0
100182,19521123,   22,    0
100182,19521124,    0,    0
100182,19521125,  -12,    0
100182,19521126,    4,    0
100182,19521127,   63,    0
100182,19521128,  100,    0
100182,19521129,   41,    0
100182,19521130,   49,    0
100182,19521201,   16,    0
100182,19521202,   -9,    0
100182,19521203,   -1,    0
100182,19521204,    9,    0
100182,19521205,  -14,    0
100182,19521206,  -17,    0
100182,19521207,  -38,    0
100182,19521208,  -45,    0
100182,19521209,  -65,    0
100182,19521210,  -48,    0
100182,19521211,    3,    0
100182,19521212,   48,    0
100182,19521213,   74,    0
100182,19521214,   36,    0
100182,19521215,   10,    0
100182,19521216,  -11,    0
100182,19521217,   41,    0
100182,19521218,   17,    0
100182,19521219,   17,    0
100182,19521220,   68,    0
100182,19521221,   58,    0
100182,19521222,   46,    0
100182,19521223,   47,    0
100182,19521224,   92,    0
100182,19521225,   53,    0
100182,19521226,    8,    0
100182,19521227,   32,    0
100182,19521228,   18,    0
100182,19521229,    0,    0
100182,19521230,  -11,    0
100182,19521231,  -15,    0
100182,19530101,   -5,    0
100182,19530102,   -4,    0
100182,19530103,  -44,    0
100182,19530104,   -6,    0
100182,19530105,   -9,    0
100182,19530106,  -22,    0
100182,19530107,  -23,    0
100182,19530108,   -9,    0
100182,19530109,    2,    0
100182,19530110,    1,    0
100182,19530111,  -31,    0
100182,19530112,  -30,    0
100182,19530113,  -26,    0
100182,19530114,  -51,    0
100182,19530115,  -26,    0
100182,19530116,  -22,    0
100182,19530117,    2,    0
100182,19530118,  -10,    0
100182,19530119,    6,    0
100182,19530120,   -6,    0
100182,19530121,  -10,    0
100182,19530122,    7,    0
100182,19530123,    8,    0
100182,19530124,  -16,    0
100182,19530125,   -2,    0
100182,19530126,    1,    0
100182,19530127,   13,    0
100182,19530128,   41,    0
100182,19530129,   62,    0
100182,19530130,   52,    0
100182,19530131,   24,    0
100182,19530201,   12,    0
100182,19530202,    2,    0
100182,19530203,    0,    0
100182,19530204,    1,    0
100182,19530205,    3,    0
100182,19530206,  -14,    0
100182,19530207,  -74,    0
100182,19530208,  -61,    0
100182,19530209,   16,    0
100182,19530210,   46,    0
100182,19530211,   37,    0
100182,19530212,   10,    0
100182,19530213,    4,    0
100182,19530214,    2,    0
100182,19530215,  -11,    0
100182,19530216,  -22,    0
100182,19530217,  -18,    0
100182,19530218,   10,    0
100182,19530219,   34,    0
100182,19530220,   55,    0
100182,19530221,   65,    0
100182,19530222,   74,    0
100182,19530223,   70,    0
100182,19530224,   52,    0
100182,19530225,   48,    0
100182,19530226,   47,    0
100182,19530227,   36,    0
100182,19530228,   47,    0
100182,19530301,   48,    0
100182,19530302,   35,    0
100182,19530303,   54,    0
100182,19530304,   40,    0
100182,19530305,   54,    0
100182,19530306,   45,    0
100182,19530307,   46,    0
100182,19530308,   10,    0
100182,19530309,   28,    0
100182,19530310,   41,    0
100182,19530311,   14,    0
100182,19530312,   22,    0
100182,19530313,   40,    0
100182,19530314,   38,    0
100182,19530315,   48,    0
100182,19530316,   42,    0
100182,19530317,   56,    0
100182,19530318,   62,    0
100182,19530319,   77,    0
100182,19530320,   82,    0
100182,19530321,   85,    0
100182,19530322,   90,    0
100182,19530323,   84,    0
100182,19530324,   98,    0
100182,19530325,  101,    0
100182,19530326,  118,    0
100182,19530327,   81,    0
100182,19530328,   99,    0
100182,19530329,  147,    0
100182,19530330,  183,    0
100182,19530331,   94,    0
100182,19530401,  100,    0
100182,19530402,  118,    0
100182,19530403,  166,    0
100182,19530404,  116,    0
100182,19530405,   96,    0
100182,19530406,   74,    0
100182,19530407,   70,    0
100182,19530408,  108,    0
100182,19530409,  125,    0
100182,19530410,   85,    0
100182,19530411,  101,    0
100182,19530412,  128,    0
100182,19530413,   98,    0
100182,19530414,   62,    0
100182,19530415,   56,    0
100182,19530416,   75,    0
100182,19530417,   91,    0
100182,19530418,  112,    0
100182,19530419,  125,    0
100182,19530420,  132,    0
100182,19530421,  125,    0
100182,19530422,  128,    0
100182,19530423,  142,    0
100182,19530424,  143,    0
100182,19530425,  137,    0
100182,19530426,  146,    0
100182,19530427,  141,    0
100182,19530428,  112,    0
100182,19530429,   80,    0
100182,19530430,  126,    0
100182,19530501,  161,    0
100182,19530502,  164,    0
100182,19530503,  174,    0
100182,19530504,  171,    0
100182,19530505,  151,    0
100182,19530506,  117,    0
100182,19530507,   71,    0
100182,19530508,   82,    0
100182,19530509,  100,    0
100182,19530510,   54,    0
100182,19530511,   82,    0
100182,19530512,   93,    0
100182,19530513,  124,    0
100182,19530514,  125,    0
100182,19530515,  164,    0
100182,19530516,  230,    0
100182,19530517,  218,    0
100182,19530518,  239,    0
100182,19530519,  249,    0
100182,19530520,  220,    0
100182,19530521,  231,    0
100182,19530522,  205,    0
100182,19530523,  205,    0
100182,19530524,  230,    0
100182,19530525,  245,    0
100182,19530526,  226,    0
100182,19530527,  154,    0
100182,19530528,  115,    0
100182,19530529,  137,    0
100182,19530530,  110,    0
100182,19530531,  115,    0
100182,19530601,  104,    0
100182,19530602,   88,    0
100182,19530603,   97,    0
100182,19530604,  111,    0
100182,19530605,  157,    0
100182,19530606,  180,    0
100182,19530607,  200,    0
100182,19530608,  220,    0
100182,19530609,  170,    0
100182,19530610,  143,    0
100182,19530611,  146,    0
100182,19530612,  158,    0
100182,19530613,  174,    0
100182,19530614,  186,    0
100182,19530615,  192,    0
100182,19530616,  172,    0
100182,19530617,  177,    0
100182,19530618,  139,    0
100182,19530619,  163,    0
100182,19530620,  202,    0
100182,19530621,  208,    0
100182,19530622,  199,    0
100182,19530623,  178,    0
100182,19530624,  186,    0
100182,19530625,  154,    0
100182,19530626,  181,    0
100182,19530627,  178,    0
100182,19530628,  203,    0
100182,19530629,  218,    0
100182,19530630,  212,    0
100182,19530701,  201,    0
100182,19530702,  206,    0
100182,19530703,  209,    0
100182,19530704,  202,    0
100182,19530705,  198,    0
100182,19530706,  214,    0
100182,19530707,  233,    0
100182,19530708,  206,    0
100182,19530709,  200,    0
100182,19530710,  158,    0
100182,19530711,  168,    0
100182,19530712,  180,    0
100182,19530713,  167,    0
100182,19530714,  160,    0
100182,19530715,  181,    0
100182,19530716,  189,    0
100182,19530717,  220,    0
100182,19530718,  176,    0
100182,19530719,  177,    0
100182,19530720,  186,    0
100182,19530721,  228,    0
100182,19530722,  206,    0
100182,19530723,  171,    0
100182,19530724,  183,    0
100182,19530725,  220,    0
100182,19530726,  242,    0
100182,19530727,  189,    0
100182,19530728,  180,    0
100182,19530729,  184,    0
100182,19530730,  154,    0
100182,19530731,  158,    0
100182,19530801,  159,    0
100182,19530802,  168,    0
100182,19530803,  162,    0
100182,19530804,  158,    0
100182,19530805,  194,    0
100182,19530806,  177,    0
100182,19530807,  148,    0
100182,19530808,  163,    0
100182,19530809,  180,    0
100182,19530810,  194,    0
100182,19530811,  210,    0
100182,19530812,  233,    0
100182,19530813,  234,    0
100182,19530814,  236,    0
100182,19530815,  230,    0
100182,19530816,  185,    0
100182,19530817,  170,    0
100182,19530818,  197,    0
100182,19530819,  198,    0
100182,19530820,  211,    0
100182,19530821,  173,    0
100182,19530822,  156,    0
100182,19530823,  147,    0
100182,19530824,  198,    0
100182,19530825,  172,    0
100182,19530826,  166,    0
100182,19530827,  136,    0
100182,19530828,  142,    0
100182,19530829,  184,    0
100182,19530830,  224,    0
100182,19530831,  199,    0
100182,19530901,  199,    0
100182,19530902,  236,    0
100182,19530903,  170,    0
100182,19530904,  156,    0
100182,19530905,  157,    0
100182,19530906,  150,    0
100182,19530907,  160,    0
100182,19530908,  156,    0
100182,19530909,  200,    0
100182,19530910,  145,    0
100182,19530911,  134,    0
100182,19530912,  147,    0
100182,19530913,  119,    0
100182,19530914,  129,    0
100182,19530915,  159,    0
100182,19530916,  136,    0
100182,19530917,  156,    0
100182,19530918,  172,    0
100182,19530919,  166,    0
100182,19530920,  141,    0
100182,19530921,  146,    0
100182,19530922,  126,    0
100182,19530923,  152,    0
100182,19530924,  140,    0
100182,19530925,  144,    0
100182,19530926,  167,    0
100182,19530927,  181,    0
100182,19530928,  155,    0
100182,19530929,  112,    0
100182,19530930,   98,    0
100182,19531001,  110,    0
100182,19531002,  118,    0
100182,19531003,  143,    0
100182,19531004,  138,    0
100182,19531005,   91,    0
100182,19531006,   85,    0
100182,19531007,  101,    0
100182,19531008,   81,    0
100182,19531009,   64,    0
100182,19531010,   66,    0
100182,19531011,   62,    0
100182,19531012,  102,    0
100182,19531013,  120,    0
100182,19531014,  150,    0
100182,19531015,  131,    0
100182,19531016,  139,    0
100182,19531017,  142,    0
100182,19531018,  130,    0
100182,19531019,  147,    0
100182,19531020,  146,    0
100182,19531021,  140,    0
100182,19531022,   95,    0
100182,19531023,   86,    0
100182,19531024,  107,    0
100182,19531025,   95,    0
100182,19531026,  106,    0
100182,19531027,  106,    0
100182,19531028,  136,    0
100182,19531029,   90,    0
100182,19531030,   66,    0
100182,19531031,   62,    0
100182,19531101,   92,    0
100182,19531102,   88,    0
100182,19531103,   64,    0
100182,19531104,   78,    0
100182,19531105,   94,    0
100182,19531106,   73,    0
100182,19531107,   49,    0
100182,19531108,   23,    0
100182,19531109,    8,    0
100182,19531110,   31,    0
100182,19531111,   50,    0
100182,19531112,   46,    0
100182,19531113,   52,    0
100182,19531114,   52,    0
100182,19531115,   52,    0
100182,19531116,   74,    0
100182,19531117,   48,    0
100182,19531118,   32,    0
100182,19531119,   29,    0
100182,19531120,   48,    0
100182,19531121,   37,    0
100182,19531122,   28,    0
100182,19531123,   21,    0
100182,19531124,    2,    0
100182,19531125,   11,    0
100182,19531126,   33,    0
100182,19531127,   52,    0
100182,19531128,   44,    0
100182,19531129,   95,    0
100182,19531130,   91,    0
100182,19531201,   90,    0
100182,19531202,   32,    0
