 SOUID,    DATE,   TG, Q_TG
122376,19510830,  219,    0
122376,19510831,  164,    0
122376,19510901,  156,    0
122376,19510902,  159,    0
122376,19510903,  149,    0
122376,19510904,  168,    0
122376,19510905,  194,    0
122376,19510906,  202,    0
122376,19510907,  210,    0
122376,19510908,  200,    0
122376,19510909,  206,    0
122376,19510910,  205,    0
122376,19510911,  208,    0
122376,19510912,  218,    0
122376,19510913,  232,    0
122376,19510914,  152,    0
122376,19510915,  166,    0
122376,19510916,  160,    0
122376,19510917,  134,    0
122376,19510918,  127,    0
122376,19510919,  117,    0
122376,19510920,  102,    0
122376,19510921,   94,    0
122376,19510922,  114,    0
122376,19510923,  148,    0
122376,19510924,  132,    0
122376,19510925,  136,    0
122376,19510926,  139,    0
122376,19510927,  137,    0
122376,19510928,  138,    0
122376,19510929,  144,    0
122376,19510930,  142,    0
122376,19511001,  155,    0
122376,19511002,  134,    0
122376,19511003,  120,    0
122376,19511004,  110,    0
122376,19511005,  118,    0
122376,19511006,  113,    0
122376,19511007,   76,    0
122376,19511008,   72,    0
122376,19511009,   80,    0
122376,19511010,   68,    0
122376,19511011,   70,    0
122376,19511012,   79,    0
122376,19511013,   83,    0
122376,19511014,   97,    0
122376,19511015,   87,    0
122376,19511016,   94,    0
122376,19511017,   64,    0
122376,19511018,   76,    0
122376,19511019,   84,    0
122376,19511020,   55,    0
122376,19511021,   66,    0
122376,19511022,   71,    0
122376,19511023,   66,    0
122376,19511024,   80,    0
122376,19511025,  100,    0
122376,19511026,   92,    0
122376,19511027,   84,    0
122376,19511028,   72,    0
122376,19511029,   84,    0
122376,19511030,   90,    0
122376,19511031,   96,    0
122376,19511101,   63,    0
122376,19511102,   85,    0
122376,19511103,   76,    0
122376,19511104,   72,    0
122376,19511105,   69,    0
122376,19511106,   73,    0
122376,19511107,   84,    0
122376,19511108,   92,    0
122376,19511109,  101,    0
122376,19511110,   92,    0
122376,19511111,   97,    0
122376,19511112,   86,    0
122376,19511113,   91,    0
122376,19511114,   87,    0
122376,19511115,   84,    0
122376,19511116,   81,    0
122376,19511117,   78,    0
122376,19511118,  106,    0
122376,19511119,   73,    0
122376,19511120,   76,    0
122376,19511121,   81,    0
122376,19511122,   63,    0
122376,19511123,   70,    0
122376,19511124,  118,    0
122376,19511125,   95,    0
122376,19511126,   37,    0
122376,19511127,   24,    0
122376,19511128,   39,    0
122376,19511129,   47,    0
122376,19511130,   80,    0
122376,19511201,   70,    0
122376,19511202,   50,    0
122376,19511203,   30,    0
122376,19511204,   47,    0
122376,19511205,   78,    0
122376,19511206,   64,    0
122376,19511207,   30,    0
122376,19511208,   43,    0
122376,19511209,   59,    0
122376,19511210,   35,    0
122376,19511211,   20,    0
122376,19511212,  -16,    0
122376,19511213,  -25,    0
122376,19511214,  -29,    0
122376,19511215,  -17,    0
122376,19511216,   38,    0
122376,19511217,   52,    0
122376,19511218,   48,    0
122376,19511219,   18,    0
122376,19511220,    2,    0
122376,19511221,    2,    0
122376,19511222,   -6,    0
122376,19511223,    0,    0
122376,19511224,    0,    0
122376,19511225,   61,    0
122376,19511226,   52,    0
122376,19511227,   48,    0
122376,19511228,   45,    0
122376,19511229,    4,    0
122376,19511230,   10,    0
122376,19511231,   36,    0
122376,19520101,   34,    0
122376,19520102,   58,    0
122376,19520103,   38,    0
122376,19520104,   13,    0
122376,19520105,   25,    0
122376,19520106,   -4,    0
122376,19520107,   -4,    0
122376,19520108,    1,    0
122376,19520109,   28,    0
122376,19520110,   37,    0
122376,19520111,   60,    0
122376,19520112,   24,    0
122376,19520113,   14,    0
122376,19520114,   24,    0
122376,19520115,   61,    0
122376,19520116,   58,    0
122376,19520117,   35,    0
122376,19520118,   17,    0
122376,19520119,   10,    0
122376,19520120,    7,    0
122376,19520121,   14,    0
122376,19520122,   17,    0
122376,19520123,    8,    0
122376,19520124,  -20,    0
122376,19520125,  -38,    0
122376,19520126,  -14,    0
122376,19520127,  -10,    0
122376,19520128,  -17,    0
122376,19520129,   -4,    0
122376,19520130,   18,    0
122376,19520131,   28,    0
122376,19520201,   10,    0
122376,19520202,   11,    0
122376,19520203,   11,    0
122376,19520204,   15,    0
122376,19520205,   17,    0
122376,19520206,    8,    0
122376,19520207,   22,    0
122376,19520208,   29,    0
122376,19520209,   12,    0
122376,19520210,    2,    0
122376,19520211,   16,    0
122376,19520212,  -11,    0
122376,19520213,  -49,    0
122376,19520214,  -52,    0
122376,19520215,  -31,    0
122376,19520216,  -29,    0
122376,19520217,  -15,    0
122376,19520218,    5,    0
122376,19520219,   22,    0
122376,19520220,   41,    0
122376,19520221,   49,    0
122376,19520222,   44,    0
122376,19520223,   23,    0
122376,19520224,   36,    0
122376,19520225,   63,    0
122376,19520226,   56,    0
122376,19520227,   42,    0
122376,19520228,   26,    0
122376,19520229,   30,    0
122376,19520301,   43,    0
122376,19520302,   52,    0
122376,19520303,   81,    0
122376,19520304,   86,    0
122376,19520305,   77,    0
122376,19520306,   42,    0
122376,19520307,   21,    0
122376,19520308,   16,    0
122376,19520309,   54,    0
122376,19520310,   62,    0
122376,19520311,   62,    0
122376,19520312,   46,    0
122376,19520313,   36,    0
122376,19520314,   15,    0
122376,19520315,   35,    0
122376,19520316,   44,    0
122376,19520317,   76,    0
122376,19520318,  108,    0
122376,19520319,  111,    0
122376,19520320,   90,    0
122376,19520321,   83,    0
122376,19520322,   88,    0
122376,19520323,   73,    0
122376,19520324,   84,    0
122376,19520325,   87,    0
122376,19520326,   35,    0
122376,19520327,   22,    0
122376,19520328,   17,    0
122376,19520329,    7,    0
122376,19520330,   46,    0
122376,19520331,   69,    0
122376,19520401,   14,    0
122376,19520402,   19,    0
122376,19520403,   50,    0
122376,19520404,   55,    0
122376,19520405,   80,    0
122376,19520406,   92,    0
122376,19520407,  120,    0
122376,19520408,  158,    0
122376,19520409,  148,    0
122376,19520410,  156,    0
122376,19520411,  165,    0
122376,19520412,  170,    0
122376,19520413,  176,    0
122376,19520414,  180,    0
122376,19520415,  193,    0
122376,19520416,  171,    0
122376,19520417,  177,    0
122376,19520418,  168,    0
122376,19520419,  184,    0
122376,19520420,  148,    0
122376,19520421,  134,    0
122376,19520422,  142,    0
122376,19520423,  136,    0
122376,19520424,  124,    0
122376,19520425,  133,    0
122376,19520426,   96,    0
122376,19520427,  104,    0
122376,19520428,   94,    0
122376,19520429,  116,    0
122376,19520430,  161,    0
122376,19520501,  191,    0
122376,19520502,  186,    0
122376,19520503,  141,    0
122376,19520504,  155,    0
122376,19520505,  142,    0
122376,19520506,  176,    0
122376,19520507,  147,    0
122376,19520508,  171,    0
122376,19520509,  156,    0
122376,19520510,  158,    0
122376,19520511,  174,    0
122376,19520512,  124,    0
122376,19520513,  130,    0
122376,19520514,  155,    0
122376,19520515,  174,    0
122376,19520516,  174,    0
122376,19520517,  154,    0
122376,19520518,  167,    0
122376,19520519,  164,    0
122376,19520520,  114,    0
122376,19520521,  124,    0
122376,19520522,  130,    0
122376,19520523,  150,    0
122376,19520524,  128,    0
122376,19520525,  120,    0
122376,19520526,  131,    0
122376,19520527,  123,    0
122376,19520528,  135,    0
122376,19520529,  132,    0
122376,19520530,  150,    0
122376,19520531,  185,    0
122376,19520601,  186,    0
122376,19520602,  188,    0
122376,19520603,  169,    0
122376,19520604,  159,    0
122376,19520605,  187,    0
122376,19520606,  166,    0
122376,19520607,  143,    0
122376,19520608,  131,    0
122376,19520609,  134,    0
122376,19520610,  161,    0
122376,19520611,  182,    0
122376,19520612,  180,    0
122376,19520613,  202,    0
122376,19520614,  178,    0
122376,19520615,  196,    0
122376,19520616,  154,    0
122376,19520617,  187,    0
122376,19520618,  184,    0
122376,19520619,  163,    0
122376,19520620,  160,    0
122376,19520621,  156,    0
122376,19520622,  173,    0
122376,19520623,  172,    0
122376,19520624,  142,    0
122376,19520625,  190,    0
122376,19520626,  169,    0
122376,19520627,  191,    0
122376,19520628,  204,    0
122376,19520629,  233,    0
122376,19520630,  254,    0
122376,19520701,  277,    0
122376,19520702,  297,    0
122376,19520703,  272,    0
122376,19520704,  288,    0
122376,19520705,  274,    0
122376,19520706,  276,    0
122376,19520707,  246,    0
122376,19520708,  234,    0
122376,19520709,  206,    0
122376,19520710,  215,    0
122376,19520711,  235,    0
122376,19520712,  204,    0
122376,19520713,  208,    0
122376,19520714,  202,    0
122376,19520715,  170,    0
122376,19520716,  184,    0
122376,19520717,  192,    0
122376,19520718,  168,    0
122376,19520719,  182,    0
122376,19520720,  218,    0
122376,19520721,  216,    0
122376,19520722,  229,    0
122376,19520723,  194,    0
122376,19520724,  157,    0
122376,19520725,  196,    0
122376,19520726,  188,    0
122376,19520727,  208,    0
122376,19520728,  160,    0
122376,19520729,  155,    0
122376,19520730,  179,    0
122376,19520731,  193,    0
122376,19520801,  212,    0
122376,19520802,  220,    0
122376,19520803,  206,    0
122376,19520804,  202,    0
122376,19520805,  228,    0
122376,19520806,  241,    0
122376,19520807,  214,    0
122376,19520808,  193,    0
122376,19520809,  195,    0
122376,19520810,  196,    0
122376,19520811,  210,    0
122376,19520812,  250,    0
122376,19520813,  244,    0
122376,19520814,  240,    0
122376,19520815,  216,    0
122376,19520816,  202,    0
122376,19520817,  172,    0
122376,19520818,  190,    0
122376,19520819,  163,    0
122376,19520820,  166,    0
122376,19520821,  142,    0
122376,19520822,  142,    0
122376,19520823,  156,    0
122376,19520824,  175,    0
122376,19520825,  188,    0
122376,19520826,  178,    0
122376,19520827,  192,    0
122376,19520828,  189,    0
122376,19520829,  189,    0
122376,19520830,  205,    0
122376,19520831,  190,    0
122376,19520901,  194,    0
122376,19520902,  169,    0
122376,19520903,  174,    0
122376,19520904,  154,    0
122376,19520905,  116,    0
122376,19520906,  116,    0
122376,19520907,  117,    0
122376,19520908,  109,    0
122376,19520909,  116,    0
122376,19520910,  111,    0
122376,19520911,  112,    0
122376,19520912,  102,    0
122376,19520913,  112,    0
122376,19520914,  123,    0
122376,19520915,  120,    0
122376,19520916,  124,    0
122376,19520917,  131,    0
122376,19520918,  100,    0
122376,19520919,   69,    0
122376,19520920,   86,    0
122376,19520921,  110,    0
122376,19520922,  108,    0
122376,19520923,  134,    0
122376,19520924,  137,    0
122376,19520925,  120,    0
122376,19520926,  122,    0
122376,19520927,   96,    0
122376,19520928,   94,    0
122376,19520929,   88,    0
122376,19520930,  100,    0
122376,19521001,  128,    0
122376,19521002,  107,    0
122376,19521003,  101,    0
122376,19521004,   86,    0
122376,19521005,   97,    0
122376,19521006,  100,    0
122376,19521007,  108,    0
122376,19521008,   88,    0
122376,19521009,   82,    0
122376,19521010,   90,    0
122376,19521011,   68,    0
122376,19521012,   40,    0
122376,19521013,   35,    0
122376,19521014,   86,    0
122376,19521015,   74,    0
122376,19521016,   52,    0
122376,19521017,   50,    0
122376,19521018,   54,    0
122376,19521019,   65,    0
122376,19521020,   59,    0
122376,19521021,   77,    0
122376,19521022,  106,    0
122376,19521023,   90,    0
122376,19521024,  116,    0
122376,19521025,  119,    0
122376,19521026,  109,    0
122376,19521027,   87,    0
122376,19521028,   95,    0
122376,19521029,  130,    0
122376,19521030,   95,    0
122376,19521031,   64,    0
122376,19521101,   67,    0
122376,19521102,   88,    0
122376,19521103,   85,    0
122376,19521104,   60,    0
122376,19521105,   72,    0
122376,19521106,   77,    0
122376,19521107,   59,    0
122376,19521108,   24,    0
122376,19521109,   42,    0
122376,19521110,   52,    0
122376,19521111,   54,    0
122376,19521112,   37,    0
122376,19521113,   24,    0
122376,19521114,    5,    0
122376,19521115,   -3,    0
122376,19521116,  -20,    0
122376,19521117,   -6,    0
122376,19521118,    2,    0
122376,19521119,   22,    0
122376,19521120,    7,    0
122376,19521121,   43,    0
122376,19521122,   47,    0
122376,19521123,   40,    0
122376,19521124,   16,    0
122376,19521125,  -15,    0
122376,19521126,   -1,    0
122376,19521127,   32,    0
122376,19521128,   56,    0
122376,19521129,   24,    0
122376,19521130,   33,    0
122376,19521201,   -5,    0
122376,19521202,  -24,    0
122376,19521203,    6,    0
122376,19521204,    6,    0
122376,19521205,   -1,    0
122376,19521206,    3,    0
122376,19521207,    2,    0
122376,19521208,  -10,    0
122376,19521209,  -46,    0
122376,19521210,  -52,    0
122376,19521211,    0,    0
122376,19521212,   34,    0
122376,19521213,   38,    0
122376,19521214,   32,    0
122376,19521215,   18,    0
122376,19521216,    0,    0
122376,19521217,   24,    0
122376,19521218,   19,    0
122376,19521219,   16,    0
122376,19521220,   48,    0
122376,19521221,   48,    0
122376,19521222,   38,    0
122376,19521223,   40,    0
122376,19521224,   78,    0
122376,19521225,   51,    0
122376,19521226,   34,    0
122376,19521227,   27,    0
122376,19521228,   19,    0
122376,19521229,    6,    0
122376,19521230,   -4,    0
122376,19521231,  -13,    0
122376,19530101,   -1,    0
122376,19530102,   10,    0
122376,19530103,   -3,    0
122376,19530104,    4,    0
122376,19530105,   -6,    0
122376,19530106,  -14,    0
122376,19530107,  -16,    0
122376,19530108,    8,    0
122376,19530109,    8,    0
122376,19530110,   12,    0
122376,19530111,  -30,    0
122376,19530112,   -6,    0
122376,19530113,    0,    0
122376,19530114,  -41,    0
122376,19530115,  -50,    0
122376,19530116,  -16,    0
122376,19530117,   -6,    0
122376,19530118,   -8,    0
122376,19530119,   10,    0
122376,19530120,   -3,    0
122376,19530121,    3,    0
122376,19530122,   15,    0
122376,19530123,   25,    0
122376,19530124,    8,    0
122376,19530125,    1,    0
122376,19530126,   11,    0
122376,19530127,   24,    0
122376,19530128,   58,    0
122376,19530129,   76,    0
122376,19530130,   65,    0
122376,19530131,   31,    0
122376,19530201,   16,    0
122376,19530202,   14,    0
122376,19530203,    9,    0
122376,19530204,   -4,    0
122376,19530205,    7,    0
122376,19530206,  -13,    0
122376,19530207,  -62,    0
122376,19530208,  -64,    0
122376,19530209,    4,    0
122376,19530210,   32,    0
122376,19530211,   32,    0
122376,19530212,   22,    0
122376,19530213,    3,    0
122376,19530214,    6,    0
122376,19530215,   -1,    0
122376,19530216,  -10,    0
122376,19530217,   -4,    0
122376,19530218,   21,    0
122376,19530219,   38,    0
122376,19530220,   51,    0
122376,19530221,   72,    0
122376,19530222,   90,    0
122376,19530223,   77,    0
122376,19530224,   56,    0
122376,19530225,   64,    0
122376,19530226,   62,    0
122376,19530227,   64,    0
122376,19530228,   73,    0
122376,19530301,   52,    0
122376,19530302,   40,    0
122376,19530303,   58,    0
122376,19530304,   58,    0
122376,19530305,   59,    0
122376,19530306,   54,    0
122376,19530307,   40,    0
122376,19530308,   41,    0
122376,19530309,   22,    0
122376,19530310,   50,    0
122376,19530311,   33,    0
122376,19530312,   36,    0
122376,19530313,   53,    0
122376,19530314,   48,    0
122376,19530315,   64,    0
122376,19530316,   60,    0
122376,19530317,   80,    0
122376,19530318,   91,    0
122376,19530319,   96,    0
122376,19530320,  101,    0
122376,19530321,  106,    0
122376,19530322,  116,    0
122376,19530323,  110,    0
122376,19530324,  124,    0
122376,19530325,  121,    0
122376,19530326,  122,    0
122376,19530327,   58,    0
122376,19530328,   88,    0
122376,19530329,  138,    0
122376,19530330,  176,    0
122376,19530331,   95,    0
122376,19530401,  109,    0
122376,19530402,  118,    0
122376,19530403,  172,    0
122376,19530404,  128,    0
122376,19530405,   88,    0
122376,19530406,   64,    0
122376,19530407,   76,    0
122376,19530408,  104,    0
122376,19530409,  118,    0
122376,19530410,   90,    0
122376,19530411,  112,    0
122376,19530412,  138,    0
122376,19530413,   95,    0
122376,19530414,   68,    0
122376,19530415,   62,    0
122376,19530416,   91,    0
122376,19530417,  108,    0
122376,19530418,  131,    0
122376,19530419,  139,    0
122376,19530420,  127,    0
122376,19530421,  134,    0
122376,19530422,  141,    0
122376,19530423,  154,    0
122376,19530424,  163,    0
122376,19530425,  126,    0
122376,19530426,  125,    0
122376,19530427,  159,    0
122376,19530428,  109,    0
122376,19530429,   95,    0
122376,19530430,  123,    0
122376,19530501,  160,    0
122376,19530502,  179,    0
122376,19530503,  195,    0
122376,19530504,  166,    0
122376,19530505,  148,    0
122376,19530506,  110,    0
122376,19530507,   86,    0
122376,19530508,  102,    0
122376,19530509,   85,    0
122376,19530510,   70,    0
122376,19530511,   90,    0
122376,19530512,  107,    0
122376,19530513,  104,    0
122376,19530514,  132,    0
122376,19530515,  158,    0
122376,19530516,  213,    0
122376,19530517,  203,    0
122376,19530518,  236,    0
122376,19530519,  240,    0
122376,19530520,  218,    0
122376,19530521,  224,    0
122376,19530522,  215,    0
122376,19530523,  229,    0
122376,19530524,  242,    0
122376,19530525,  241,    0
122376,19530526,  198,    0
122376,19530527,  138,    0
122376,19530528,  116,    0
122376,19530529,  120,    0
122376,19530530,  116,    0
122376,19530531,  112,    0
122376,19530601,  106,    0
122376,19530602,   96,    0
122376,19530603,  103,    0
122376,19530604,  118,    0
122376,19530605,  151,    0
122376,19530606,  187,    0
122376,19530607,  210,    0
122376,19530608,  215,    0
122376,19530609,  186,    0
122376,19530610,  180,    0
122376,19530611,  149,    0
122376,19530612,  173,    0
122376,19530613,  174,    0
122376,19530614,  190,    0
122376,19530615,  174,    0
122376,19530616,  174,    0
122376,19530617,  183,    0
122376,19530618,  149,    0
122376,19530619,  171,    0
122376,19530620,  202,    0
122376,19530621,  224,    0
122376,19530622,  204,    0
122376,19530623,  199,    0
122376,19530624,  190,    0
122376,19530625,  174,    0
122376,19530626,  206,    0
122376,19530627,  194,    0
122376,19530628,  204,    0
122376,19530629,  230,    0
122376,19530630,  238,    0
122376,19530701,  196,    0
122376,19530702,  209,    0
122376,19530703,  208,    0
122376,19530704,  206,    0
122376,19530705,  210,    0
122376,19530706,  218,    0
122376,19530707,  222,    0
122376,19530708,  184,    0
122376,19530709,  182,    0
122376,19530710,  169,    0
122376,19530711,  173,    0
122376,19530712,  190,    0
122376,19530713,  177,    0
122376,19530714,  168,    0
122376,19530715,  160,    0
122376,19530716,  183,    0
122376,19530717,  199,    0
122376,19530718,  179,    0
122376,19530719,  174,    0
122376,19530720,  184,    0
122376,19530721,  232,    0
122376,19530722,  204,    0
122376,19530723,  190,    0
122376,19530724,  190,    0
122376,19530725,  225,    0
122376,19530726,  234,    0
122376,19530727,  180,    0
122376,19530728,  177,    0
122376,19530729,  194,    0
122376,19530730,  156,    0
122376,19530731,  154,    0
122376,19530801,  169,    0
122376,19530802,  160,    0
122376,19530803,  162,    0
122376,19530804,  169,    0
122376,19530805,  176,    0
122376,19530806,  180,    0
122376,19530807,  151,    0
122376,19530808,  167,    0
122376,19530809,  194,    0
122376,19530810,  208,    0
122376,19530811,  224,    0
122376,19530812,  232,    0
122376,19530813,  254,    0
122376,19530814,  246,    0
122376,19530815,  250,    0
122376,19530816,  181,    0
122376,19530817,  164,    0
122376,19530818,  186,    0
122376,19530819,  190,    0
122376,19530820,  202,    0
122376,19530821,  180,    0
122376,19530822,  140,    0
122376,19530823,  162,    0
122376,19530824,  192,    0
122376,19530825,  170,    0
122376,19530826,  162,    0
122376,19530827,  159,    0
122376,19530828,  154,    0
122376,19530829,  178,    0
122376,19530830,  214,    0
122376,19530831,  197,    0
122376,19530901,  194,    0
122376,19530902,  237,    0
122376,19530903,  186,    0
122376,19530904,  169,    0
122376,19530905,  148,    0
122376,19530906,  160,    0
122376,19530907,  162,    0
122376,19530908,  169,    0
122376,19530909,  186,    0
122376,19530910,  143,    0
122376,19530911,  147,    0
122376,19530912,  156,    0
122376,19530913,  114,    0
122376,19530914,  126,    0
122376,19530915,  142,    0
122376,19530916,  141,    0
122376,19530917,  151,    0
122376,19530918,  156,    0
122376,19530919,  164,    0
122376,19530920,  136,    0
122376,19530921,  150,    0
122376,19530922,  134,    0
122376,19530923,  159,    0
122376,19530924,  124,    0
122376,19530925,  135,    0
122376,19530926,  149,    0
122376,19530927,  185,    0
122376,19530928,  150,    0
122376,19530929,  123,    0
122376,19530930,  113,    0
122376,19531001,  138,    0
122376,19531002,  136,    0
122376,19531003,  147,    0
122376,19531004,  140,    0
122376,19531005,   95,    0
122376,19531006,  108,    0
122376,19531007,   95,    0
122376,19531008,   88,    0
122376,19531009,   72,    0
122376,19531010,   78,    0
122376,19531011,   78,    0
122376,19531012,   90,    0
122376,19531013,  119,    0
122376,19531014,  147,    0
122376,19531015,  140,    0
122376,19531016,  146,    0
122376,19531017,  140,    0
122376,19531018,  129,    0
122376,19531019,  151,    0
122376,19531020,  155,    0
122376,19531021,  154,    0
122376,19531022,  122,    0
122376,19531023,  113,    0
122376,19531024,  117,    0
122376,19531025,  107,    0
122376,19531026,  114,    0
122376,19531027,  121,    0
122376,19531028,  121,    0
122376,19531029,  102,    0
122376,19531030,   74,    0
122376,19531031,   66,    0
122376,19531101,   86,    0
122376,19531102,   86,    0
122376,19531103,   75,    0
122376,19531104,   82,    0
122376,19531105,   94,    0
122376,19531106,   82,    0
122376,19531107,   50,    0
122376,19531108,   44,    0
122376,19531109,   24,    0
122376,19531110,   33,    0
122376,19531111,   53,    0
122376,19531112,   63,    0
122376,19531113,   74,    0
122376,19531114,   74,    0
122376,19531115,   80,    0
122376,19531116,  104,    0
122376,19531117,   55,    0
122376,19531118,   25,    0
122376,19531119,   34,    0
122376,19531120,   27,    0
122376,19531121,   40,    0
122376,19531122,   48,    0
122376,19531123,   26,    0
122376,19531124,   26,    0
122376,19531125,    0,    0
122376,19531126,   23,    0
122376,19531127,   35,    0
122376,19531128,   51,    0
122376,19531129,   80,    0
122376,19531130,   93,    0
122376,19531201,  112,    0
122376,19531202,   62,    0
122376,19531203,   63,    0
122376,19531204,   85,    0
