 SOUID,    DATE,   TG, Q_TG
126276,19510804,  186,    0
126276,19510805,  166,    0
126276,19510806,  206,    0
126276,19510807,  196,    0
126276,19510808,  159,    0
126276,19510809,  142,    0
126276,19510810,  141,    0
126276,19510811,  136,    0
126276,19510812,  172,    0
126276,19510813,  174,    0
126276,19510814,  155,    0
126276,19510815,  159,    0
126276,19510816,  144,    0
126276,19510817,  153,    0
126276,19510818,  154,    0
126276,19510819,  167,    0
126276,19510820,  182,    0
126276,19510821,  150,    0
126276,19510822,  142,    0
126276,19510823,  149,    0
126276,19510824,  151,    0
126276,19510825,  167,    0
126276,19510826,  170,    0
126276,19510827,  147,    0
126276,19510828,  175,    0
126276,19510829,  195,    0
126276,19510830,  205,    0
126276,19510831,  174,    0
126276,19510901,  162,    0
126276,19510902,  171,    0
126276,19510903,  142,    0
126276,19510904,  148,    0
126276,19510905,  168,    0
126276,19510906,  189,    0
126276,19510907,  192,    0
126276,19510908,  203,    0
126276,19510909,  184,    0
126276,19510910,  168,    0
126276,19510911,  181,    0
126276,19510912,  192,    0
126276,19510913,  214,    0
126276,19510914,  153,    0
126276,19510915,  139,    0
126276,19510916,  173,    0
126276,19510917,  122,    0
126276,19510918,  107,    0
126276,19510919,  117,    0
126276,19510920,   84,    0
126276,19510921,   74,    0
126276,19510922,  100,    0
126276,19510923,  130,    0
126276,19510924,  130,    0
126276,19510925,  138,    0
126276,19510926,  122,    0
126276,19510927,  121,    0
126276,19510928,  105,    0
126276,19510929,  118,    0
126276,19510930,  126,    0
126276,19511001,  139,    0
126276,19511002,  130,    0
126276,19511003,   98,    0
126276,19511004,   62,    0
126276,19511005,   75,    0
126276,19511006,   74,    0
126276,19511007,   28,    0
126276,19511008,   54,    0
126276,19511009,   50,    0
126276,19511010,   38,    0
126276,19511011,   34,    0
126276,19511012,   40,    0
126276,19511013,   56,    0
126276,19511014,   58,    0
126276,19511015,   52,    0
126276,19511016,   50,    0
126276,19511017,   38,    0
126276,19511018,   44,    0
126276,19511019,   39,    0
126276,19511020,   92,    0
126276,19511021,   92,    0
126276,19511022,   89,    0
126276,19511023,   49,    0
126276,19511024,   76,    0
126276,19511025,   96,    0
126276,19511026,   76,    0
126276,19511027,   69,    0
126276,19511028,   34,    0
126276,19511029,   44,    0
126276,19511030,   48,    0
126276,19511031,   50,    0
126276,19511101,   52,    0
126276,19511102,   43,    0
126276,19511103,   43,    0
126276,19511104,   32,    0
126276,19511105,   38,    0
126276,19511106,   53,    0
126276,19511107,   78,    0
126276,19511108,  108,    0
126276,19511109,  100,    0
126276,19511110,   74,    0
126276,19511111,  100,    0
126276,19511112,   74,    0
126276,19511113,   78,    0
126276,19511114,   62,    0
126276,19511115,   37,    0
126276,19511116,   34,    0
126276,19511117,   54,    0
126276,19511118,   82,    0
126276,19511119,  107,    0
126276,19511120,   52,    0
126276,19511121,   63,    0
126276,19511122,   40,    0
126276,19511123,   30,    0
126276,19511124,   90,    0
126276,19511125,   97,    0
126276,19511126,   30,    0
126276,19511127,   12,    0
126276,19511128,   35,    0
126276,19511129,   15,    0
126276,19511130,   30,    0
126276,19511201,   15,    0
126276,19511202,   11,    0
126276,19511203,    3,    0
126276,19511204,   12,    0
126276,19511205,   21,    0
126276,19511206,   56,    0
126276,19511207,   20,    0
126276,19511208,  -22,    0
126276,19511209,   68,    0
126276,19511210,   12,    0
126276,19511211,  -14,    0
126276,19511212,  -40,    0
126276,19511213,  -37,    0
126276,19511214,  -48,    0
126276,19511215,   -2,    0
126276,19511216,   44,    0
126276,19511217,   44,    0
126276,19511218,   24,    0
126276,19511219,    6,    0
126276,19511220,  -20,    0
126276,19511221,  -22,    0
126276,19511222,  -21,    0
126276,19511223,  -28,    0
126276,19511224,  -30,    0
126276,19511225,  -26,    0
126276,19511226,   35,    0
126276,19511227,   26,    0
126276,19511228,   17,    0
126276,19511229,   -4,    0
126276,19511230,    9,    0
126276,19511231,   32,    0
126276,19520101,   43,    0
126276,19520102,   36,    0
126276,19520103,   28,    0
126276,19520104,   -4,    0
126276,19520105,   -2,    0
126276,19520106,  -40,    0
126276,19520107,  -41,    0
126276,19520108,  -18,    0
126276,19520109,   22,    0
126276,19520110,   39,    0
126276,19520111,   52,    0
126276,19520112,   -4,    0
126276,19520113,  -16,    0
126276,19520114,    1,    0
126276,19520115,   42,    0
126276,19520116,   53,    0
126276,19520117,   42,    0
126276,19520118,  -11,    0
126276,19520119,  -18,    0
126276,19520120,  -37,    0
126276,19520121,  -41,    0
126276,19520122,  -26,    0
126276,19520123,  -48,    0
126276,19520124,  -62,    0
126276,19520125,  -64,    0
126276,19520126,  -53,    0
126276,19520127,  -42,    0
126276,19520128,  -59,    0
126276,19520129,  -34,    0
126276,19520130,   -2,    0
126276,19520131,    8,    0
126276,19520201,   -1,    0
126276,19520202,   -6,    0
126276,19520203,  -18,    0
126276,19520204,  -26,    0
126276,19520205,  -25,    0
126276,19520206,  -34,    0
126276,19520207,    5,    0
126276,19520208,    2,    0
126276,19520209,  -25,    0
126276,19520210,  -25,    0
126276,19520211,   22,    0
126276,19520212,  -24,    0
126276,19520213,  -40,    0
126276,19520214,  -57,    0
126276,19520215,  -51,    0
126276,19520216,  -60,    0
126276,19520217,  -60,    0
126276,19520218,  -42,    0
126276,19520219,  -26,    0
126276,19520220,   -3,    0
126276,19520221,   20,    0
126276,19520222,    1,    0
126276,19520223,  -37,    0
126276,19520224,   -8,    0
126276,19520225,    8,    0
126276,19520226,   -3,    0
126276,19520227,   15,    0
126276,19520228,   29,    0
126276,19520229,   18,    0
126276,19520301,   14,    0
126276,19520302,   27,    0
126276,19520303,   44,    0
126276,19520304,   54,    0
126276,19520305,   62,    0
126276,19520306,   -1,    0
126276,19520307,  -20,    0
126276,19520308,  -40,    0
126276,19520309,    0,    0
126276,19520310,   39,    0
126276,19520311,   38,    0
126276,19520312,   19,    0
126276,19520313,   24,    0
126276,19520314,  -25,    0
126276,19520315,   -6,    0
126276,19520316,   39,    0
126276,19520317,   76,    0
126276,19520318,   63,    0
126276,19520319,   28,    0
126276,19520320,   52,    0
126276,19520321,   50,    0
126276,19520322,   78,    0
126276,19520323,   55,    0
126276,19520324,   85,    0
126276,19520325,   76,    0
126276,19520326,    8,    0
126276,19520327,  -14,    0
126276,19520328,   10,    0
126276,19520329,   40,    0
126276,19520330,   79,    0
126276,19520331,  116,    0
126276,19520401,    6,    0
126276,19520402,  -28,    0
126276,19520403,   -7,    0
126276,19520404,   13,    0
126276,19520405,   38,    0
126276,19520406,   44,    0
126276,19520407,   97,    0
126276,19520408,  125,    0
126276,19520409,  146,    0
126276,19520410,  146,    0
126276,19520411,  147,    0
126276,19520412,  140,    0
126276,19520413,  142,    0
126276,19520414,  160,    0
126276,19520415,  154,    0
126276,19520416,  145,    0
126276,19520417,  145,    0
126276,19520418,  128,    0
126276,19520419,  137,    0
126276,19520420,  144,    0
126276,19520421,  154,    0
126276,19520422,  111,    0
126276,19520423,  110,    0
126276,19520424,   89,    0
126276,19520425,  102,    0
126276,19520426,   86,    0
126276,19520427,   86,    0
126276,19520428,  107,    0
126276,19520429,  126,    0
126276,19520430,  153,    0
126276,19520501,  185,    0
126276,19520502,  173,    0
126276,19520503,  148,    0
126276,19520504,  151,    0
126276,19520505,  127,    0
126276,19520506,  165,    0
126276,19520507,  135,    0
126276,19520508,  170,    0
126276,19520509,  144,    0
126276,19520510,  160,    0
126276,19520511,  152,    0
126276,19520512,   98,    0
126276,19520513,  103,    0
126276,19520514,  110,    0
126276,19520515,  130,    0
126276,19520516,  142,    0
126276,19520517,  118,    0
126276,19520518,   99,    0
126276,19520519,  115,    0
126276,19520520,   68,    0
126276,19520521,   67,    0
126276,19520522,   82,    0
126276,19520523,   86,    0
126276,19520524,  101,    0
126276,19520525,   97,    0
126276,19520526,   99,    0
126276,19520527,  102,    0
126276,19520528,  114,    0
126276,19520529,  138,    0
126276,19520530,  146,    0
126276,19520531,  182,    0
126276,19520601,  174,    0
126276,19520602,  182,    0
126276,19520603,  141,    0
126276,19520604,  144,    0
126276,19520605,  166,    0
126276,19520606,  187,    0
126276,19520607,  156,    0
126276,19520608,  130,    0
126276,19520609,  129,    0
126276,19520610,  139,    0
126276,19520611,  169,    0
126276,19520612,  179,    0
126276,19520613,  193,    0
126276,19520614,  156,    0
126276,19520615,  192,    0
126276,19520616,  152,    0
126276,19520617,  191,    0
126276,19520618,  179,    0
126276,19520619,  168,    0
126276,19520620,  143,    0
126276,19520621,  152,    0
126276,19520622,  180,    0
126276,19520623,  150,    0
126276,19520624,  135,    0
126276,19520625,  164,    0
126276,19520626,  146,    0
126276,19520627,  146,    0
126276,19520628,  166,    0
126276,19520629,  197,    0
126276,19520630,  220,    0
126276,19520701,  234,    0
126276,19520702,  250,    0
126276,19520703,  253,    0
126276,19520704,  268,    0
126276,19520705,  268,    0
126276,19520706,  244,    0
126276,19520707,  213,    0
126276,19520708,  229,    0
126276,19520709,  184,    0
126276,19520710,  186,    0
126276,19520711,  206,    0
126276,19520712,  200,    0
126276,19520713,  192,    0
126276,19520714,  210,    0
126276,19520715,  195,    0
126276,19520716,  158,    0
126276,19520717,  176,    0
126276,19520718,  188,    0
126276,19520719,  154,    0
126276,19520720,  182,    0
126276,19520721,  218,    0
126276,19520722,  215,    0
126276,19520723,  209,    0
126276,19520724,  137,    0
126276,19520725,  145,    0
126276,19520726,  165,    0
126276,19520727,  194,    0
126276,19520728,  132,    0
126276,19520729,  142,    0
126276,19520730,  171,    0
126276,19520731,  198,    0
126276,19520801,  200,    0
126276,19520802,  209,    0
126276,19520803,  209,    0
126276,19520804,  198,    0
126276,19520805,  208,    0
126276,19520806,  219,    0
126276,19520807,  198,    0
126276,19520808,  202,    0
126276,19520809,  183,    0
126276,19520810,  178,    0
126276,19520811,  206,    0
126276,19520812,  228,    0
126276,19520813,  266,    0
126276,19520814,  244,    0
126276,19520815,  213,    0
126276,19520816,  176,    0
126276,19520817,  148,    0
126276,19520818,  155,    0
126276,19520819,  148,    0
126276,19520820,  138,    0
126276,19520821,  154,    0
126276,19520822,  111,    0
126276,19520823,  131,    0
126276,19520824,  134,    0
126276,19520825,  159,    0
126276,19520826,  168,    0
126276,19520827,  160,    0
126276,19520828,  208,    0
126276,19520829,  207,    0
126276,19520830,  214,    0
126276,19520831,  163,    0
126276,19520901,  164,    0
126276,19520902,  162,    0
126276,19520903,  175,    0
126276,19520904,  140,    0
126276,19520905,  159,    0
126276,19520906,  107,    0
126276,19520907,  108,    0
126276,19520908,  103,    0
126276,19520909,   79,    0
126276,19520910,  103,    0
126276,19520911,  112,    0
126276,19520912,   91,    0
126276,19520913,  100,    0
126276,19520914,   99,    0
126276,19520915,   89,    0
126276,19520916,   97,    0
126276,19520917,  123,    0
126276,19520918,  123,    0
126276,19520919,   53,    0
126276,19520920,   44,    0
126276,19520921,   88,    0
126276,19520922,   97,    0
126276,19520923,  109,    0
126276,19520924,  112,    0
126276,19520925,  140,    0
126276,19520926,   91,    0
126276,19520927,  104,    0
126276,19520928,   69,    0
126276,19520929,   88,    0
126276,19520930,   82,    0
126276,19521001,  107,    0
126276,19521002,   79,    0
126276,19521003,   88,    0
126276,19521004,   76,    0
126276,19521005,   78,    0
126276,19521006,   90,    0
126276,19521007,   90,    0
126276,19521008,   70,    0
126276,19521009,   54,    0
126276,19521010,   65,    0
126276,19521011,   27,    0
126276,19521012,   38,    0
126276,19521013,   28,    0
126276,19521014,   97,    0
126276,19521015,   33,    0
126276,19521016,   30,    0
126276,19521017,   39,    0
126276,19521018,   23,    0
126276,19521019,   64,    0
126276,19521020,   68,    0
126276,19521021,  107,    0
126276,19521022,  114,    0
126276,19521023,   95,    0
126276,19521024,  134,    0
126276,19521025,  106,    0
126276,19521026,   78,    0
126276,19521027,   67,    0
126276,19521028,   94,    0
126276,19521029,  119,    0
126276,19521030,   90,    0
126276,19521031,   46,    0
126276,19521101,   37,    0
126276,19521102,   52,    0
126276,19521103,   62,    0
126276,19521104,   22,    0
126276,19521105,   62,    0
126276,19521106,   64,    0
126276,19521107,   23,    0
126276,19521108,    0,    0
126276,19521109,    8,    0
126276,19521110,   16,    0
126276,19521111,   15,    0
126276,19521112,   -4,    0
126276,19521113,   -4,    0
126276,19521114,  -40,    0
126276,19521115,  -58,    0
126276,19521116,  -59,    0
126276,19521117,  -64,    0
126276,19521118,  -40,    0
126276,19521119,    7,    0
126276,19521120,    4,    0
126276,19521121,  -25,    0
126276,19521122,   21,    0
126276,19521123,    8,    0
126276,19521124,  -20,    0
126276,19521125,   -8,    0
126276,19521126,    4,    0
126276,19521127,   66,    0
126276,19521128,   84,    0
126276,19521129,   36,    0
126276,19521130,   50,    0
126276,19521201,   19,    0
126276,19521202,  -18,    0
126276,19521203,  -14,    0
126276,19521204,  -26,    0
126276,19521205,  -44,    0
126276,19521206,  -53,    0
126276,19521207,  -56,    0
126276,19521208,  -57,    0
126276,19521209,  -60,    0
126276,19521210,  -60,    0
126276,19521211,  -23,    0
126276,19521212,   24,    0
126276,19521213,   27,    0
126276,19521214,   12,    0
126276,19521215,  -16,    0
126276,19521216,  -55,    0
126276,19521217,   15,    0
126276,19521218,    2,    0
126276,19521219,   -6,    0
126276,19521220,   36,    0
126276,19521221,   34,    0
126276,19521222,    8,    0
126276,19521223,   11,    0
126276,19521224,   52,    0
126276,19521225,   21,    0
126276,19521226,  -15,    0
126276,19521227,  -29,    0
126276,19521228,  -20,    0
126276,19521229,  -29,    0
126276,19521230,  -25,    0
126276,19521231,  -21,    0
126276,19530101,  -35,    0
126276,19530102,  -20,    0
126276,19530103,  -33,    0
126276,19530104,  -28,    0
126276,19530105,  -30,    0
126276,19530106,  -34,    0
126276,19530107,  -29,    0
126276,19530108,  -29,    0
126276,19530109,  -20,    0
126276,19530110,  -16,    0
126276,19530111,  -32,    0
126276,19530112,  -42,    0
126276,19530113,  -56,    0
126276,19530114,  -53,    0
126276,19530115,  -56,    0
126276,19530116,  -32,    0
126276,19530117,  -33,    0
126276,19530118,  -42,    0
126276,19530119,  -20,    0
126276,19530120,  -79,    0
126276,19530121,  -62,    0
126276,19530122,  -12,    0
126276,19530123,   -8,    0
126276,19530124,  -36,    0
126276,19530125,   -2,    0
126276,19530126,  -16,    0
126276,19530127,  -13,    0
126276,19530128,   46,    0
126276,19530129,   41,    0
126276,19530130,   24,    0
126276,19530131,   44,    0
126276,19530201,  -12,    0
126276,19530202,  -16,    0
126276,19530203,  -16,    0
126276,19530204,  -22,    0
126276,19530205,  -20,    0
126276,19530206,  -30,    0
126276,19530207,  -82,    0
126276,19530208, -111,    0
126276,19530209,  -30,    0
126276,19530210,   18,    0
126276,19530211,    0,    0
126276,19530212,  -18,    0
126276,19530213,  -28,    0
126276,19530214,  -22,    0
126276,19530215,  -44,    0
126276,19530216,  -77,    0
126276,19530217,  -79,    0
126276,19530218,    8,    0
126276,19530219,   39,    0
126276,19530220,   38,    0
126276,19530221,   31,    0
126276,19530222,   46,    0
126276,19530223,   19,    0
126276,19530224,   10,    0
126276,19530225,   34,    0
126276,19530226,   12,    0
126276,19530227,   -1,    0
126276,19530228,   18,    0
126276,19530301,   13,    0
126276,19530302,    2,    0
126276,19530303,   38,    0
126276,19530304,   51,    0
126276,19530305,   22,    0
126276,19530306,   12,    0
126276,19530307,   31,    0
126276,19530308,  -20,    0
126276,19530309,  -18,    0
126276,19530310,   17,    0
126276,19530311,   10,    0
126276,19530312,    9,    0
126276,19530313,    8,    0
126276,19530314,  -11,    0
126276,19530315,   22,    0
126276,19530316,   37,    0
126276,19530317,   44,    0
126276,19530318,   59,    0
126276,19530319,   38,    0
126276,19530320,   50,    0
126276,19530321,   56,    0
126276,19530322,   56,    0
126276,19530323,   62,    0
126276,19530324,   74,    0
126276,19530325,   64,    0
126276,19530326,   85,    0
126276,19530327,   96,    0
126276,19530328,   69,    0
126276,19530329,  104,    0
126276,19530330,  138,    0
126276,19530331,   71,    0
126276,19530401,   83,    0
126276,19530402,  124,    0
126276,19530403,  126,    0
126276,19530404,  166,    0
126276,19530405,   84,    0
126276,19530406,  102,    0
126276,19530407,   65,    0
126276,19530408,  104,    0
126276,19530409,  110,    0
126276,19530410,   74,    0
126276,19530411,   88,    0
126276,19530412,  124,    0
126276,19530413,   89,    0
126276,19530414,   45,    0
126276,19530415,   28,    0
126276,19530416,   33,    0
126276,19530417,   64,    0
126276,19530418,   94,    0
126276,19530419,   94,    0
126276,19530420,  110,    0
126276,19530421,   94,    0
126276,19530422,  100,    0
126276,19530423,  106,    0
126276,19530424,  129,    0
126276,19530425,  122,    0
126276,19530426,  132,    0
126276,19530427,  143,    0
126276,19530428,   97,    0
126276,19530429,   64,    0
126276,19530430,  104,    0
126276,19530501,  128,    0
126276,19530502,  140,    0
126276,19530503,  138,    0
126276,19530504,  140,    0
126276,19530505,  132,    0
126276,19530506,   90,    0
126276,19530507,   38,    0
126276,19530508,   60,    0
126276,19530509,   50,    0
126276,19530510,   23,    0
126276,19530511,   49,    0
126276,19530512,   74,    0
126276,19530513,   90,    0
126276,19530514,  108,    0
126276,19530515,  129,    0
126276,19530516,  186,    0
126276,19530517,  205,    0
126276,19530518,  213,    0
126276,19530519,  194,    0
126276,19530520,  182,    0
126276,19530521,  174,    0
126276,19530522,  188,    0
126276,19530523,  153,    0
126276,19530524,  168,    0
126276,19530525,  212,    0
126276,19530526,  218,    0
126276,19530527,  145,    0
126276,19530528,  101,    0
126276,19530529,   98,    0
126276,19530530,   80,    0
126276,19530531,   83,    0
126276,19530601,   85,    0
126276,19530602,   61,    0
126276,19530603,   66,    0
126276,19530604,   98,    0
126276,19530605,  144,    0
126276,19530606,  126,    0
126276,19530607,  182,    0
126276,19530608,  210,    0
126276,19530609,  179,    0
126276,19530610,  124,    0
126276,19530611,  125,    0
126276,19530612,  131,    0
126276,19530613,  164,    0
126276,19530614,  135,    0
126276,19530615,  147,    0
126276,19530616,  140,    0
126276,19530617,  172,    0
126276,19530618,  130,    0
126276,19530619,  139,    0
126276,19530620,  172,    0
126276,19530621,  194,    0
126276,19530622,  158,    0
126276,19530623,  170,    0
126276,19530624,  162,    0
126276,19530625,  149,    0
126276,19530626,  146,    0
126276,19530627,  146,    0
126276,19530628,  182,    0
126276,19530629,  183,    0
126276,19530630,  185,    0
126276,19530701,  179,    0
126276,19530702,  177,    0
126276,19530703,  172,    0
126276,19530704,  175,    0
126276,19530705,  184,    0
126276,19530706,  186,    0
126276,19530707,  199,    0
126276,19530708,  210,    0
126276,19530709,  165,    0
126276,19530710,  119,    0
126276,19530711,  141,    0
126276,19530712,  165,    0
126276,19530713,  140,    0
126276,19530714,  164,    0
126276,19530715,  166,    0
126276,19530716,  179,    0
126276,19530717,  237,    0
126276,19530718,  201,    0
126276,19530719,  129,    0
126276,19530720,  165,    0
126276,19530721,  204,    0
126276,19530722,  249,    0
126276,19530723,  186,    0
126276,19530724,  179,    0
126276,19530725,  203,    0
126276,19530726,  209,    0
126276,19530727,  172,    0
126276,19530728,  200,    0
126276,19530729,  185,    0
126276,19530730,  141,    0
126276,19530731,  160,    0
126276,19530801,  153,    0
126276,19530802,  171,    0
126276,19530803,  143,    0
126276,19530804,  135,    0
126276,19530805,  177,    0
126276,19530806,  128,    0
126276,19530807,  135,    0
126276,19530808,  143,    0
126276,19530809,  153,    0
126276,19530810,  175,    0
126276,19530811,  187,    0
126276,19530812,  180,    0
126276,19530813,  185,    0
126276,19530814,  203,    0
126276,19530815,  180,    0
126276,19530816,  179,    0
126276,19530817,  161,    0
126276,19530818,  175,    0
126276,19530819,  176,    0
126276,19530820,  183,    0
126276,19530821,  168,    0
126276,19530822,  118,    0
126276,19530823,  127,    0
126276,19530824,  169,    0
126276,19530825,  148,    0
126276,19530826,  142,    0
126276,19530827,  132,    0
126276,19530828,  126,    0
126276,19530829,  153,    0
126276,19530830,  178,    0
126276,19530831,  208,    0
126276,19530901,  184,    0
126276,19530902,  196,    0
126276,19530903,  187,    0
126276,19530904,  160,    0
126276,19530905,  135,    0
126276,19530906,  132,    0
126276,19530907,  132,    0
126276,19530908,  152,    0
126276,19530909,  203,    0
126276,19530910,  126,    0
126276,19530911,   87,    0
126276,19530912,  129,    0
126276,19530913,   90,    0
126276,19530914,  101,    0
126276,19530915,  125,    0
126276,19530916,  121,    0
126276,19530917,  134,    0
126276,19530918,  158,    0
126276,19530919,  161,    0
126276,19530920,  132,    0
126276,19530921,  122,    0
126276,19530922,  120,    0
126276,19530923,  118,    0
126276,19530924,  119,    0
126276,19530925,  136,    0
126276,19530926,  147,    0
126276,19530927,  181,    0
126276,19530928,  164,    0
126276,19530929,   98,    0
126276,19530930,  116,    0
126276,19531001,  106,    0
126276,19531002,  118,    0
126276,19531003,  120,    0
126276,19531004,  126,    0
126276,19531005,   80,    0
126276,19531006,   69,    0
126276,19531007,   63,    0
126276,19531008,   62,    0
126276,19531009,   56,    0
126276,19531010,   34,    0
126276,19531011,   32,    0
126276,19531012,   68,    0
126276,19531013,  103,    0
126276,19531014,  143,    0
126276,19531015,  142,    0
126276,19531016,  124,    0
126276,19531017,  130,    0
126276,19531018,  135,    0
126276,19531019,  125,    0
126276,19531020,  138,    0
126276,19531021,  118,    0
126276,19531022,   84,    0
126276,19531023,   95,    0
126276,19531024,   97,    0
126276,19531025,   99,    0
126276,19531026,  103,    0
126276,19531027,  124,    0
126276,19531028,  102,    0
126276,19531029,   77,    0
126276,19531030,   47,    0
126276,19531031,   39,    0
126276,19531101,   24,    0
126276,19531102,   54,    0
126276,19531103,   48,    0
126276,19531104,   38,    0
126276,19531105,   48,    0
126276,19531106,   55,    0
126276,19531107,   30,    0
126276,19531108,   29,    0
126276,19531109,    5,    0
126276,19531110,    4,    0
126276,19531111,    4,    0
126276,19531112,    9,    0
126276,19531113,   -8,    0
126276,19531114,    7,    0
126276,19531115,   37,    0
126276,19531116,   58,    0
126276,19531117,    7,    0
126276,19531118,    1,    0
126276,19531119,   42,    0
126276,19531120,   34,    0
126276,19531121,    6,    0
126276,19531122,   -2,    0
126276,19531123,   -5,    0
126276,19531124,   -4,    0
126276,19531125,  -24,    0
126276,19531126,  -25,    0
